Country,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)"
Algeria,DZA,2000,98.9731,8786.19
Algeria,DZA,2001,98.96687,8926.11
Algeria,DZA,2002,98.95306,9299.683
Algeria,DZA,2003,98.93401,9835.162
Algeria,DZA,2004,98.91208,10114.726
Algeria,DZA,2005,98.88961,10566.373
Algeria,DZA,2006,98.86901,10592.247
Algeria,DZA,2007,98.852936,10775.532
Algeria,DZA,2008,99.3,10847.177
Algeria,DZA,2009,98.845184,10824.576
Algeria,DZA,2010,98.85893,11007.747
Algeria,DZA,2011,98.88803,11113.969
Algeria,DZA,2012,98.76466,11270.701
Algeria,DZA,2013,99.002205,11360.638
Algeria,DZA,2014,99.08701,11561.26
Algeria,DZA,2015,99.18666,11751.634
Algeria,DZA,2016,99.35025,11888.323
Algeria,DZA,2017,99.63549,11809.483
Algeria,DZA,2018,99.69784,11725.878
Algeria,DZA,2019,99.5,11627.28
Algeria,DZA,2020,99.80413,10844.7705
Algeria,DZA,1990,,8828.874
Algeria,DZA,1991,,8517.377
Algeria,DZA,1992,,8471.527
Algeria,DZA,1993,,8109.884
Algeria,DZA,1994,,7869.2705
Algeria,DZA,1995,,8013.1235
Algeria,DZA,1996,,8195.86
Algeria,DZA,1997,,8147.8784
Algeria,DZA,1998,,8435.036
Algeria,DZA,1999,,8584.071
Algeria,DZA,2021,,11039.806
American Samoa,ASM,2015,,
Andorra,AND,1990,100,
Andorra,AND,1991,100,
Andorra,AND,1992,100,
Andorra,AND,1993,100,
Andorra,AND,1994,100,
Andorra,AND,1995,100,
Andorra,AND,1996,100,
Andorra,AND,1997,100,
Andorra,AND,1998,100,
Andorra,AND,1999,100,
Andorra,AND,2000,100,
Andorra,AND,2001,100,
Andorra,AND,2002,100,
Andorra,AND,2003,100,
Andorra,AND,2004,100,
Andorra,AND,2005,100,
Andorra,AND,2006,100,
Andorra,AND,2007,100,
Andorra,AND,2008,100,
Andorra,AND,2009,100,
Andorra,AND,2010,100,
Andorra,AND,2011,100,
Andorra,AND,2012,100,
Andorra,AND,2013,100,
Andorra,AND,2014,100,
Andorra,AND,2015,100,
Andorra,AND,2016,100,
Andorra,AND,2017,100,
Andorra,AND,2018,100,
Andorra,AND,2019,100,
Andorra,AND,2020,100,
Angola,AGO,2000,24.212744,4708.361
Angola,AGO,2001,20,4747.8276
Angola,AGO,2002,26.352118,5219.634
Angola,AGO,2003,27.412777,5195.307
Angola,AGO,2004,28.47055,5565.581
Angola,AGO,2005,29.527786,6178.327
Angola,AGO,2006,30.586895,6648.7583
Angola,AGO,2007,37.5,7309.32
Angola,AGO,2008,38.49,7832.8896
Angola,AGO,2009,33.80219,7613.7812
Angola,AGO,2010,34.895638,7691.1313
Angola,AGO,2011,34.6,7664.44
Angola,AGO,2012,37.13132,8012.101
Angola,AGO,2013,38.27803,8100.3853
Angola,AGO,2014,32,8183.678
Angola,AGO,2015,42,7967.104
Angola,AGO,2016,41.81313,7488.1387
Angola,AGO,2017,43.01326,7216.0615
Angola,AGO,2018,45.29,6878.5933
Angola,AGO,2019,45.6428,6602.424
Angola,AGO,2020,46.89061,6032.275
Angola,AGO,1990,,5768.5645
Angola,AGO,1991,,5635.1665
Angola,AGO,1992,,5136.5503
Angola,AGO,1993,,3783.1143
Angola,AGO,1994,,3713.1033
Angola,AGO,1995,,4131.883
Angola,AGO,1996,,4537.859
Angola,AGO,1997,,4708.2793
Angola,AGO,1998,,4770.1426
Angola,AGO,1999,,4719.449
Angola,AGO,2021,,5908.57
Anguilla,AIA,2015,,
Antarctica,ATA,2015,,
Antigua and Barbuda,ATG,1990,95.76305,15264.63
Antigua and Barbuda,ATG,1991,95.94065,15521.875
Antigua and Barbuda,ATG,1992,96.11813,15452.782
Antigua and Barbuda,ATG,1993,96.294945,15978.309
Antigua and Barbuda,ATG,1994,96.47039,16730.518
Antigua and Barbuda,ATG,1995,96.6438,15690.93
Antigua and Barbuda,ATG,1996,96.81448,16391.719
Antigua and Barbuda,ATG,1997,96.98177,16943.895
Antigua and Barbuda,ATG,1998,97.14498,17414.447
Antigua and Barbuda,ATG,1999,97.30335,17754.545
Antigua and Barbuda,ATG,2000,97.68926,18545.92
Antigua and Barbuda,ATG,2001,97.785255,17433.018
Antigua and Barbuda,ATG,2002,100,17388.543
Antigua and Barbuda,ATG,2003,97.956825,18237.268
Antigua and Barbuda,ATG,2004,98.0371,19077.41
Antigua and Barbuda,ATG,2005,92.2,20076.44
Antigua and Barbuda,ATG,2006,100,22340.793
Antigua and Barbuda,ATG,2007,100,24088.123
Antigua and Barbuda,ATG,2008,100,23727.38
Antigua and Barbuda,ATG,2009,98.48128,20571.906
Antigua and Barbuda,ATG,2010,98.59724,18702.09
Antigua and Barbuda,ATG,2011,94.55202,18117.186
Antigua and Barbuda,ATG,2012,100,18526.39
Antigua and Barbuda,ATG,2013,100,18243.814
Antigua and Barbuda,ATG,2014,100,18779.48
Antigua and Barbuda,ATG,2015,100,19345.018
Antigua and Barbuda,ATG,2016,100,20267.918
Antigua and Barbuda,ATG,2017,100,20777.875
Antigua and Barbuda,ATG,2018,100,22085.262
Antigua and Barbuda,ATG,2019,100,23035.658
Antigua and Barbuda,ATG,2020,100,18275.69
Antigua and Barbuda,ATG,2021,,19124.43
Argentina,ARG,1990,92.1548,14136.525
Argentina,ARG,1991,92.49219,15209.487
Argentina,ARG,1992,92.82945,16190.511
Argentina,ARG,1993,93.166046,17282.965
Argentina,ARG,1994,93.501274,18046.893
Argentina,ARG,1995,93.834465,17303.924
Argentina,ARG,1996,94.16494,18031.549
Argentina,ARG,1997,94.49201,19261.898
Argentina,ARG,1998,94.815,19773.176
Argentina,ARG,1999,95.133156,18884.943
Argentina,ARG,2000,95.78329,18524.81
Argentina,ARG,2001,95.51106,17514.504
Argentina,ARG,2002,96.22887,15439.745
Argentina,ARG,2003,96.442635,16631.574
Argentina,ARG,2004,96.6535,17950.15
Argentina,ARG,2005,96.863846,19338.146
Argentina,ARG,2006,97.07606,20679.242
Argentina,ARG,2007,97.29279,22316.256
Argentina,ARG,2008,97.516754,22992.39
Argentina,ARG,2009,97.750656,21413.283
Argentina,ARG,2010,98.82,23521.27
Argentina,ARG,2011,99.09535,24647.629
Argentina,ARG,2012,99.22998,24118.867
Argentina,ARG,2013,99.342674,24424.137
Argentina,ARG,2014,100,23550.1
Argentina,ARG,2015,99.62539,23933.887
Argentina,ARG,2016,99.84958,23189.527
Argentina,ARG,2017,100,23597.117
Argentina,ARG,2018,99.98958,22747.242
Argentina,ARG,2019,100,22071.748
Argentina,ARG,2020,100,19685.217
Argentina,ARG,2021,,21527.195
Armenia,ARM,2000,98.9,3921.8574
Armenia,ARM,2001,100,4346.9077
Armenia,ARM,2002,98,4965.224
Armenia,ARM,2003,99.19013,5698.7783
Armenia,ARM,2004,99.18923,6334.856
Armenia,ARM,2005,99.8,7259.204
Armenia,ARM,2006,99.18823,8273.786
Armenia,ARM,2007,99.193184,9476.472
Armenia,ARM,2008,99.205376,10201.56
Armenia,ARM,2009,99.2275,8819.678
Armenia,ARM,2010,99.8,9068.788
Armenia,ARM,2011,99.6058,9551.158
Armenia,ARM,2012,99.62897,10289.976
Armenia,ARM,2013,99.42,10677.304
Armenia,ARM,2014,99.71,11105.532
Armenia,ARM,2015,100,11506.039
Armenia,ARM,2016,99.8,11580.384
Armenia,ARM,2017,99.7,12509.64
Armenia,ARM,2018,99.9,13231.431
Armenia,ARM,2019,100,14317.553
Armenia,ARM,2020,100,13357.697
Armenia,ARM,1990,,5153.2983
Armenia,ARM,1991,,4473.519
Armenia,ARM,1992,,2634.9631
Armenia,ARM,1993,,2484.5522
Armenia,ARM,1994,,2683.6375
Armenia,ARM,1995,,2912.781
Armenia,ARM,1996,,3105.953
Armenia,ARM,1997,,3236.0605
Armenia,ARM,1998,,3505.3684
Armenia,ARM,1999,,3660.0342
Armenia,ARM,2021,,14193.117
Aruba,ABW,1990,100,30823.482
Aruba,ABW,1991,99.153656,32222.658
Aruba,ABW,1992,99.19713,32986.543
Aruba,ABW,1993,99.239914,34336.555
Aruba,ABW,1994,100,35984.83
Aruba,ABW,1995,100,35780.723
Aruba,ABW,1996,100,35125.926
Aruba,ABW,1997,100,36479.94
Aruba,ABW,1998,100,36105.26
Aruba,ABW,1999,100,35495.25
Aruba,ABW,2000,91.6604,37241.03
Aruba,ABW,2001,100,38123.344
Aruba,ABW,2002,100,37309.79
Aruba,ABW,2003,100,37353.56
Aruba,ABW,2004,100,39713.848
Aruba,ABW,2005,100,39166.133
Aruba,ABW,2006,100,39146.91
Aruba,ABW,2007,100,39866.715
Aruba,ABW,2008,100,40096.78
Aruba,ABW,2009,100,34978.008
Aruba,ABW,2010,93.35629,33639.395
Aruba,ABW,2011,100,34446.855
Aruba,ABW,2012,100,33815.11
Aruba,ABW,2013,100,35720.7
Aruba,ABW,2014,100,35467.234
Aruba,ABW,2015,100,36490.523
Aruba,ABW,2016,100,37043.7
Aruba,ABW,2017,100,38865.188
Aruba,ABW,2018,100,40706.75
Aruba,ABW,2019,100,40780.516
Aruba,ABW,2020,100,33155.242
Aruba,ABW,2021,,38866.332
Australia,AUS,1990,100,31006.1
Australia,AUS,1991,100,30496.127
Australia,AUS,1992,100,30285.854
Australia,AUS,1993,100,31232.586
Australia,AUS,1994,100,32164.658
Australia,AUS,1995,100,33044.844
Australia,AUS,1996,100,33905.26
Australia,AUS,1997,100,34852.75
Australia,AUS,1998,100,36099.023
Australia,AUS,1999,100,37475.98
Australia,AUS,2000,100,38494.887
Australia,AUS,2001,100,38779.6
Australia,AUS,2002,100,39872.15
Australia,AUS,2003,100,40642.562
Australia,AUS,2004,100,41905.85
Australia,AUS,2005,100,42704.44
Australia,AUS,2006,100,43286.723
Australia,AUS,2007,100,44109.668
Australia,AUS,2008,100,44777.273
Australia,AUS,2009,100,44684.402
Australia,AUS,2010,100,44965.395
Australia,AUS,2011,100,45405.367
Australia,AUS,2012,100,46360.605
Australia,AUS,2013,100,46744.625
Australia,AUS,2014,100,47240.273
Australia,AUS,2015,100,47567.68
Australia,AUS,2016,100,48109.203
Australia,AUS,2017,100,48400.246
Australia,AUS,2018,100,49052.816
Australia,AUS,2019,100,49379.094
Australia,AUS,2020,100,48747.85
Australia,AUS,2021,,49774.34
Austria,AUT,1990,100,37494.56
Austria,AUT,1991,100,38399.676
Austria,AUT,1992,100,38774.492
Austria,AUT,1993,100,38658.65
Austria,AUT,1994,100,39435.21
Austria,AUT,1995,100,40425.395
Austria,AUT,1996,100,41319.375
Austria,AUT,1997,100,42136.664
Austria,AUT,1998,100,43597.89
Austria,AUT,1999,100,45060.617
Austria,AUT,2000,100,46469.86
Austria,AUT,2001,100,46878.918
Austria,AUT,2002,100,47419.277
Austria,AUT,2003,100,47633.113
Austria,AUT,2004,100,48633.273
Austria,AUT,2005,100,49387.027
Austria,AUT,2006,100,50840.695
Austria,AUT,2007,100,52565.074
Austria,AUT,2008,100,53166.055
Austria,AUT,2009,100,51030.727
Austria,AUT,2010,100,51843.43
Austria,AUT,2011,100,53179.15
Austria,AUT,2012,100,53297.445
Austria,AUT,2013,100,52997.754
Austria,AUT,2014,100,52932.9
Austria,AUT,2015,100,52873.86
Austria,AUT,2016,100,53345.742
Austria,AUT,2017,100,54172.99
Austria,AUT,2018,100,55217.285
Austria,AUT,2019,100,55806.438
Austria,AUT,2020,100,51988.414
Austria,AUT,2021,,54121.145
Austria-Hungary,OWID_AUH,2015,,
Azerbaijan,AZE,1999,97,3628.7168
Azerbaijan,AZE,2000,98.908226,3998.5205
Azerbaijan,AZE,2001,98.6218,4360.4595
Azerbaijan,AZE,2002,100,4736.5645
Azerbaijan,AZE,2003,98.92747,5180.6865
Azerbaijan,AZE,2004,99.0748,5610.763
Azerbaijan,AZE,2005,99.221596,7106.598
Azerbaijan,AZE,2006,99.5,9453.941
Azerbaijan,AZE,2007,99.52345,11684.191
Azerbaijan,AZE,2008,99.68387,12672.376
Azerbaijan,AZE,2009,99.854225,13565.855
Azerbaijan,AZE,2010,99.943794,14082.238
Azerbaijan,AZE,2011,99.9,13913.837
Azerbaijan,AZE,2012,100,14027.469
Azerbaijan,AZE,2013,100,14651.694
Azerbaijan,AZE,2014,100,14867.943
Azerbaijan,AZE,2015,100,14852.611
Azerbaijan,AZE,2016,100,14232.192
Azerbaijan,AZE,2017,100,14121.407
Azerbaijan,AZE,2018,100,14209.593
Azerbaijan,AZE,2019,100,14442.041
Azerbaijan,AZE,2020,100,13726.77
Azerbaijan,AZE,1990,,7616.91
Azerbaijan,AZE,1991,,7463.629
Azerbaijan,AZE,1992,,5690.181
Azerbaijan,AZE,1993,,4309.9214
Azerbaijan,AZE,1994,,3414.5112
Azerbaijan,AZE,1995,,2976.995
Azerbaijan,AZE,1996,,2985.3372
Azerbaijan,AZE,1997,,3128.164
Azerbaijan,AZE,1998,,3408.4753
Azerbaijan,AZE,2021,,14431.661
Baden,OWID_BAD,2015,,
Bahamas,BHS,1990,100,36041.04
Bahamas,BHS,1991,100,33860.984
Bahamas,BHS,1992,100,31882.47
Bahamas,BHS,1993,100,31293.527
Bahamas,BHS,1994,100,31638.508
Bahamas,BHS,1995,100,32411.258
Bahamas,BHS,1996,100,33184.277
Bahamas,BHS,1997,100,34867.01
Bahamas,BHS,1998,100,32744.924
Bahamas,BHS,1999,100,36179.887
Bahamas,BHS,2000,100,37131.305
Bahamas,BHS,2001,100,37572.895
Bahamas,BHS,2002,100,38083.53
Bahamas,BHS,2003,100,37103.4
Bahamas,BHS,2004,100,36929.17
Bahamas,BHS,2005,100,37665.387
Bahamas,BHS,2006,100,38081.246
Bahamas,BHS,2007,100,38091.906
Bahamas,BHS,2008,100,36680.83
Bahamas,BHS,2009,100,34646.59
Bahamas,BHS,2010,100,34688.094
Bahamas,BHS,2011,100,34468.887
Bahamas,BHS,2012,100,35150.562
Bahamas,BHS,2013,100,33826.34
Bahamas,BHS,2014,100,34143.03
Bahamas,BHS,2015,100,34170.23
Bahamas,BHS,2016,100,33596.637
Bahamas,BHS,2017,100,34357.27
Bahamas,BHS,2018,100,34735.125
Bahamas,BHS,2019,100,35161.832
Bahamas,BHS,2020,100,26659.238
Bahamas,BHS,2021,,30210.162
Bahrain,BHR,1990,99.9414,36997.734
Bahrain,BHR,1991,99.96739,39769.312
Bahrain,BHR,1992,99.98718,40971.727
Bahrain,BHR,1993,99.99714,44690.414
Bahrain,BHR,1994,99.99977,43113.48
Bahrain,BHR,1995,100,43369.152
Bahrain,BHR,1996,100,43737.188
Bahrain,BHR,1997,100,43716.02
Bahrain,BHR,1998,100,44458.438
Bahrain,BHR,1999,100,45053.746
Bahrain,BHR,2000,100,46154.03
Bahrain,BHR,2001,100,46084.926
Bahrain,BHR,2002,100,46478.207
Bahrain,BHR,2003,100,47504.56
Bahrain,BHR,2004,100,47455.24
Bahrain,BHR,2005,100,46821.023
Bahrain,BHR,2006,100,46303.49
Bahrain,BHR,2007,100,46792.176
Bahrain,BHR,2008,100,46588.64
Bahrain,BHR,2009,100,44972.746
Bahrain,BHR,2010,100,45600.066
Bahrain,BHR,2011,100,46564.71
Bahrain,BHR,2012,100,47793.53
Bahrain,BHR,2013,100,48915.53
Bahrain,BHR,2014,100,49117.99
Bahrain,BHR,2015,100,48453.727
Bahrain,BHR,2016,100,48486.305
Bahrain,BHR,2017,100,48929.445
Bahrain,BHR,2018,100,48937.66
Bahrain,BHR,2019,100,49768.977
Bahrain,BHR,2020,100,47847.84
Bahrain,BHR,2021,,49387.418
Bangladesh,BGD,1991,14.29,1756.3326
Bangladesh,BGD,1992,9.905419,1818.1508
Bangladesh,BGD,1993,12.71788,1867.7809
Bangladesh,BGD,1994,17.8,1903.5808
Bangladesh,BGD,1995,18.338045,1964.0612
Bangladesh,BGD,1996,21.144386,2017.2135
Bangladesh,BGD,1997,22.4,2070.4375
Bangladesh,BGD,1998,26.746193,2137.1501
Bangladesh,BGD,1999,29.540215,2194.5264
Bangladesh,BGD,2000,32,2267.0754
Bangladesh,BGD,2001,35.032646,2337.3645
Bangladesh,BGD,2002,37.85107,2382.2815
Bangladesh,BGD,2003,40.66426,2451.9902
Bangladesh,BGD,2004,40.6,2537.9507
Bangladesh,BGD,2005,44.23,2663.0962
Bangladesh,BGD,2006,50.5251,2806.5928
Bangladesh,BGD,2007,46.5,2973.2812
Bangladesh,BGD,2008,54.735516,3124.2268
Bangladesh,BGD,2009,57.568848,3253.0913
Bangladesh,BGD,2010,55.26,3395.3647
Bangladesh,BGD,2011,59.6,3571.0586
Bangladesh,BGD,2012,66.15557,3756.932
Bangladesh,BGD,2013,61.5,3932.7083
Bangladesh,BGD,2014,62.4,4119.425
Bangladesh,BGD,2015,74.90374,4337.3857
Bangladesh,BGD,2016,75.92,4589.0938
Bangladesh,BGD,2017,88,4830.776
Bangladesh,BGD,2018,91.8,5124.4985
Bangladesh,BGD,2019,92.2,5467.208
Bangladesh,BGD,2020,96.2,5591.374
Bangladesh,BGD,1990,,1730.3689
Bangladesh,BGD,2021,,5911.013
Barbados,BRB,1990,99.98425,14097.3955
Barbados,BRB,1991,99.99344,13519.722
Barbados,BRB,1992,99.99869,12710.419
Barbados,BRB,1993,100,12772.787
Barbados,BRB,1994,100,12993.924
Barbados,BRB,1995,100,13225.754
Barbados,BRB,1996,100,13726.032
Barbados,BRB,1997,100,14353.12
Barbados,BRB,1998,100,14864.666
Barbados,BRB,1999,100,14884.602
Barbados,BRB,2000,100,15517.94
Barbados,BRB,2001,100,15109.764
Barbados,BRB,2002,100,15167.127
Barbados,BRB,2003,100,15436.603
Barbados,BRB,2004,99.99674,15595.853
Barbados,BRB,2005,99.98045,16154.261
Barbados,BRB,2006,100,17081.633
Barbados,BRB,2007,100,17371.072
Barbados,BRB,2008,100,17405.893
Barbados,BRB,2009,100,16462.707
Barbados,BRB,2010,100,16019.508
Barbados,BRB,2011,100,15864.572
Barbados,BRB,2012,100,15755.267
Barbados,BRB,2013,100,15489.761
Barbados,BRB,2014,100,15441.22
Barbados,BRB,2015,100,15789.451
Barbados,BRB,2016,100,16156.518
Barbados,BRB,2017,100,16198.962
Barbados,BRB,2018,100,16003.857
Barbados,BRB,2019,100,15954.803
Barbados,BRB,2020,100,13805.777
Barbados,BRB,2021,,13754.803
Bavaria,OWID_BAV,2015,,
Belarus,BLR,1990,100,8895.173
Belarus,BLR,1991,100,8784.377
Belarus,BLR,1992,100,7923.6504
Belarus,BLR,1993,100,7305.307
Belarus,BLR,1994,100,6458.2144
Belarus,BLR,1995,100,5805.3633
Belarus,BLR,1996,100,5988.0396
Belarus,BLR,1997,100,6698.458
Belarus,BLR,1998,100,7293.908
Belarus,BLR,1999,100,7575.9185
Belarus,BLR,2000,100,8053.174
Belarus,BLR,2001,100,8477.084
Belarus,BLR,2002,100,8961.642
Belarus,BLR,2003,100,9660.193
Belarus,BLR,2004,100,10839.956
Belarus,BLR,2005,100,11940.187
Belarus,BLR,2006,100,13214.871
Belarus,BLR,2007,100,14417.354
Belarus,BLR,2008,100,15942.897
Belarus,BLR,2009,100,16014.115
Belarus,BLR,2010,100,17300.703
Belarus,BLR,2011,100,18274.021
Belarus,BLR,2012,100,18611.455
Belarus,BLR,2013,100,18805.432
Belarus,BLR,2014,100,19119.346
Belarus,BLR,2015,100,18362.746
Belarus,BLR,2016,100,17883.127
Belarus,BLR,2017,100,18356.102
Belarus,BLR,2018,100,18974.7
Belarus,BLR,2019,100,19279.209
Belarus,BLR,2020,100,19225.574
Belarus,BLR,2021,,19751.203
Belgium,BEL,1990,100,35506.926
Belgium,BEL,1991,100,36023.684
Belgium,BEL,1992,100,36426.992
Belgium,BEL,1993,100,35935.957
Belgium,BEL,1994,100,36981.45
Belgium,BEL,1995,100,37784.15
Belgium,BEL,1996,100,38208.72
Belgium,BEL,1997,100,39562.37
Belgium,BEL,1998,100,40252.47
Belgium,BEL,1999,100,41583.098
Belgium,BEL,2000,100,43024.14
Belgium,BEL,2001,100,43347.89
Belgium,BEL,2002,100,43890.598
Belgium,BEL,2003,100,44160.91
Belgium,BEL,2004,100,45540.47
Belgium,BEL,2005,100,46342.188
Belgium,BEL,2006,100,47212.58
Belgium,BEL,2007,100,48590.402
Belgium,BEL,2008,100,48423.516
Belgium,BEL,2009,100,47064.79
Belgium,BEL,2010,100,47972.56
Belgium,BEL,2011,100,48154.87
Belgium,BEL,2012,100,48210.926
Belgium,BEL,2013,100,48204.586
Belgium,BEL,2014,100,48748.62
Belgium,BEL,2015,100,49456.4
Belgium,BEL,2016,100,49829.926
Belgium,BEL,2017,100,50442.27
Belgium,BEL,2018,100,51113.48
Belgium,BEL,2019,100,51977.184
Belgium,BEL,2020,100,48978.934
Belgium,BEL,2021,,51739.54
Belize,BLZ,1991,67,6981.0063
Belize,BLZ,1992,72.224915,7663.6484
Belize,BLZ,1993,73.12333,7979.022
Belize,BLZ,1994,74.020386,7823.966
Belize,BLZ,1995,74.9154,7675.2173
Belize,BLZ,1996,75.80769,7521.8643
Belize,BLZ,1997,76.69659,7530.272
Belize,BLZ,1998,77.581406,7554.926
Belize,BLZ,1999,78.46138,7954.445
Belize,BLZ,2000,79,8702.083
Belize,BLZ,2001,80.19696,8857.37
Belize,BLZ,2002,81.02942,9023.401
Belize,BLZ,2003,81.856636,9566.061
Belize,BLZ,2004,82.68098,9710.014
Belize,BLZ,2005,83.504776,9631.592
Belize,BLZ,2006,90.98853,9781.776
Belize,BLZ,2007,85.16064,9815.055
Belize,BLZ,2008,85.99806,9397.152
Belize,BLZ,2009,86.84543,9101.549
Belize,BLZ,2010,89.91722,8988.865
Belize,BLZ,2011,91.68173,8776.863
Belize,BLZ,2012,90.99592,8912.105
Belize,BLZ,2013,91.186104,9109.572
Belize,BLZ,2014,91.36426,9276.317
Belize,BLZ,2015,91.8,9387.914
Belize,BLZ,2016,93.22231,9208.114
Belize,BLZ,2017,94.18901,8873.754
Belize,BLZ,2018,91.72,8798.538
Belize,BLZ,2019,92.72,9028.552
Belize,BLZ,2020,97.113335,7703.118
Belize,BLZ,1990,,6396.5005
Belize,BLZ,2021,,8762.623
Benin,BEN,1996,14.5,2237.5264
Benin,BEN,1997,18.589626,2297.9944
Benin,BEN,1998,19.578255,2317.4812
Benin,BEN,1999,20.562042,2367.7612
Benin,BEN,2000,21.531084,2431.4456
Benin,BEN,2001,21.9,2485.1165
Benin,BEN,2002,23.415928,2523.6099
Benin,BEN,2003,24.349323,2532.9985
Benin,BEN,2004,25.279833,2566.3457
Benin,BEN,2005,26.209805,2528.6765
Benin,BEN,2006,27.9,2549.1943
Benin,BEN,2007,28.078016,2625.2126
Benin,BEN,2008,29.021614,2673.7693
Benin,BEN,2009,29.975151,2656.4316
Benin,BEN,2010,34.2,2634.1348
Benin,BEN,2011,36.9,2633.939
Benin,BEN,2012,38.4,2681.3516
Benin,BEN,2013,34.69122,2792.0273
Benin,BEN,2014,34.1,2883.8992
Benin,BEN,2015,29.62,2849.8206
Benin,BEN,2016,37.095245,2859.3916
Benin,BEN,2017,34.5,2933.8374
Benin,BEN,2018,39.246918,3040.1675
Benin,BEN,2019,40.32869,3156.439
Benin,BEN,2020,41.410957,3186.478
Benin,BEN,1990,,2109.5593
Benin,BEN,1991,,2132.3967
Benin,BEN,1992,,2129.2012
Benin,BEN,1993,,2155.3667
Benin,BEN,1994,,2118.2788
Benin,BEN,1995,,2200.5938
Benin,BEN,2021,,3321.5522
Bermuda,BMU,1990,100,65961.41
Bermuda,BMU,1991,100,63958.895
Bermuda,BMU,1992,100,64385.406
Bermuda,BMU,1993,100,65967.85
Bermuda,BMU,1994,100,65904.72
Bermuda,BMU,1995,100,68313.38
Bermuda,BMU,1996,100,69643.41
Bermuda,BMU,1997,100,72403.88
Bermuda,BMU,1998,100,74677.09
Bermuda,BMU,1999,100,76772.32
Bermuda,BMU,2000,100,83181.52
Bermuda,BMU,2001,100,88231.78
Bermuda,BMU,2002,100,86364.16
Bermuda,BMU,2003,100,88727.31
Bermuda,BMU,2004,100,90195.81
Bermuda,BMU,2005,100,91114.08
Bermuda,BMU,2006,100,95615.36
Bermuda,BMU,2007,100,98257.99
Bermuda,BMU,2008,100,95855.8
Bermuda,BMU,2009,100,89961.984
Bermuda,BMU,2010,100,88399.914
Bermuda,BMU,2011,100,85829.375
Bermuda,BMU,2012,100,80982.37
Bermuda,BMU,2013,100,80503.65
Bermuda,BMU,2014,100,77361.1
Bermuda,BMU,2015,100,77842.75
Bermuda,BMU,2016,100,78149.35
Bermuda,BMU,2017,100,81834.95
Bermuda,BMU,2018,100,81423.41
Bermuda,BMU,2019,100,81681.73
Bermuda,BMU,2020,100,76117.805
Bermuda,BMU,2021,,80271.13
Bhutan,BTN,2000,31.15,4087.8306
Bhutan,BTN,2001,40.04513,4311.447
Bhutan,BTN,2002,43.978878,4663.1274
Bhutan,BTN,2003,41.1,4904.5107
Bhutan,BTN,2004,51.83301,5076.3154
Bhutan,BTN,2005,59.808113,5336.7764
Bhutan,BTN,2006,59.685055,5626.0547
Bhutan,BTN,2007,71.8,6577.4316
Bhutan,BTN,2008,67.55525,6811.933
Bhutan,BTN,2009,71.5039,7188.8594
Bhutan,BTN,2010,73.28291,7958.227
Bhutan,BTN,2011,81.76709,8499.3545
Bhutan,BTN,2012,91.5,8837.576
