Country,Year,Annual CO  emissions (per capita)
Africa,1977,0.98201233
Africa,1978,1.0191712
Africa,1979,1.0680178
Africa,1980,1.1140877
Africa,1981,1.1084132
Africa,1982,1.121514
Africa,1983,1.1334519
Africa,1984,1.2038226
Africa,1985,1.1997913
Africa,1986,1.2082844
Africa,1987,1.1745242
Africa,1988,1.2005676
Africa,1989,1.1250036
Africa,1990,1.03304
Africa,1991,1.0515889
Africa,1992,0.99396455
Africa,1993,1.0269243
Africa,1994,1.1202403
Africa,1995,1.1676878
Africa,1996,1.1761504
Africa,1997,1.1761436
Africa,1998,1.1716696
Africa,1999,1.127536
Africa,2000,1.1373366
Africa,2001,1.0970197
Africa,2002,1.0464746
Africa,2003,1.122038
Africa,2004,1.156532
Africa,2005,1.1474754
Africa,2006,1.1492242
Africa,2007,1.1514653
Africa,2008,1.1750045
Africa,2009,1.1426399
Africa,2010,1.153414
Africa,2011,1.1608971
Africa,2012,1.1321875
Africa,2013,1.1114453
Africa,2014,1.1508118
Africa,2015,1.1003323
Africa,2016,1.1016515
Africa,2017,1.0856832
Africa,2018,1.0491422
Africa,2019,1.0992943
Africa,2020,0.9982174
Africa,2021,1.0311713
Africa,2022,0.99422127
Albania,1933,0.007159781
Albania,1934,0.007086766
Albania,1935,0.017536236
Albania,1936,0.12147333
Albania,1937,0.27826673
Albania,1938,0.32309836
Albania,1939,0.39708453
Albania,1940,0.62906545
Albania,1941,0.562687
Albania,1942,0.66028625
Albania,1943,0.4049297
Albania,1944,0.13336176
Albania,1945,0.10353056
Albania,1946,0.40916798
Albania,1947,0.774856
Albania,1948,0.58099794
Albania,1949,0.8254675
Albania,1950,0.23688973
Albania,1951,0.31258827
Albania,1952,0.28159842
Albania,1953,0.30288926
Albania,1954,0.35621372
Albania,1955,0.45607167
Albania,1956,0.5589598
Albania,1957,0.97162575
Albania,1958,0.7504532
Albania,1959,0.8720845
Albania,1960,1.1817696
Albania,1961,1.2879791
Albania,1962,1.3465087
Albania,1963,1.1018455
Albania,1964,1.0336964
Albania,1965,1.0807874
Albania,1966,1.2312679
Albania,1967,1.2555965
Albania,1968,1.3979733
Albania,1969,1.4343337
Albania,1970,1.6085658
Albania,1971,1.8193935
Albania,1972,2.296359
Albania,1973,2.0974123
Albania,1974,1.6792048
Albania,1975,1.732434
Albania,1976,1.8231367
Albania,1977,2.0604537
Albania,1978,2.291041
Albania,1979,2.6253343
Albania,1980,1.7578015
Albania,1981,2.4527617
Albania,1982,2.402879
Albania,1983,2.4711938
Albania,1984,2.4989066
Albania,1985,2.4849365
Albania,1986,2.5125515
Albania,1987,2.3001308
Albania,1988,2.2461474
Albania,1989,2.7378602
Albania,1990,1.6754111
Albania,1991,1.2992468
Albania,1992,0.7618994
Albania,1993,0.70833105
Albania,1994,0.5840332
Albania,1995,0.6360627
Albania,1996,0.61672294
Albania,1997,0.47422904
Albania,1998,0.5428863
Albania,1999,0.9307822
Albania,2000,0.95062864
Albania,2001,1.0212585
Albania,2002,1.2000023
Albania,2003,1.3913704
Albania,2004,1.3637577
Albania,2005,1.4051845
Albania,2006,1.3020998
Albania,2007,1.3268992
Albania,2008,1.4896697
Albania,2009,1.5036589
Albania,2010,1.6420202
Albania,2011,1.8322299
Albania,2012,1.6769501
Albania,2013,1.8314618
Albania,2014,2.0802503
Albania,2015,1.6347523
Albania,2016,1.607732
Albania,2017,1.8382717
Albania,2018,1.7013975
Albania,2019,1.6795896
Albania,2020,1.7506745
Albania,2021,1.7177409
Albania,2022,1.7432004
Algeria,1916,0.000641903
Algeria,1917,0.001277198
Algeria,1918,0.003176933
Algeria,1919,0.003157128
Algeria,1920,0.003760397
Algeria,1921,0.004349306
Algeria,1922,0.004306694
Algeria,1923,0.002434004
Algeria,1924,0.00481467
Algeria,1925,0.005357156
Algeria,1926,0.006475895
Algeria,1927,0.009316276
Algeria,1928,0.011485059
Algeria,1929,0.012478749
Algeria,1930,0.012864212
Algeria,1931,0.014877537
Algeria,1932,0.016805604
Algeria,1933,0.017591037
Algeria,1934,0.019898007
Algeria,1935,0.018538017
Algeria,1936,0.007060986
Algeria,1937,0.009429192
Algeria,1938,0.004405734
Algeria,1939,0.021176292
Algeria,1940,0.030772531
Algeria,1941,0.03960487
Algeria,1942,0.06239821
Algeria,1943,0.057818197
Algeria,1944,0.060518295
Algeria,1945,0.0736583
Algeria,1946,0.089851215
Algeria,1947,0.08638843
Algeria,1948,0.09181947
Algeria,1949,0.10236545
Algeria,1950,0.41947463
Algeria,1951,0.44556665
Algeria,1952,0.40845707
Algeria,1953,0.4092442
Algeria,1954,0.41475123
Algeria,1955,0.44976026
Algeria,1956,0.47693816
Algeria,1957,0.51732713
Algeria,1958,0.4768813
Algeria,1959,0.5066991
Algeria,1960,0.539852
Algeria,1961,0.5221244
Algeria,1962,0.48063192
Algeria,1963,0.45274884
Algeria,1964,0.46333846
Algeria,1965,0.53213745
Algeria,1966,0.6676125
Algeria,1967,0.6537573
Algeria,1968,0.6860928
Algeria,1969,0.8348491
Algeria,1970,1.0915521
Algeria,1971,1.3216991
Algeria,1972,1.9614357
Algeria,1973,2.588677
Algeria,1974,2.10357
Algeria,1975,2.0350919
Algeria,1976,2.3715057
Algeria,1977,2.442187
Algeria,1978,3.5420244
Algeria,1979,2.507051
Algeria,1980,3.5442193
Algeria,1981,2.3947668
Algeria,1982,1.958642
Algeria,1983,2.538615
Algeria,1984,3.316261
Algeria,1985,3.2805932
Algeria,1986,3.32482
Algeria,1987,3.5564804
Algeria,1988,3.4528713
Algeria,1989,3.2065012
Algeria,1990,3.0071871
Algeria,1991,3.0155015
Algeria,1992,2.9864817
Algeria,1993,2.9956493
Algeria,1994,3.1717212
Algeria,1995,3.3983018
Algeria,1996,3.4514637
Algeria,1997,2.9980094
Algeria,1998,3.560159
Algeria,1999,3.0135386
Algeria,2000,2.7749681
Algeria,2001,2.7832215
Algeria,2002,2.8677707
Algeria,2003,2.9504917
Algeria,2004,2.8210921
Algeria,2005,3.3678296
Algeria,2006,3.1672175
Algeria,2007,3.2335796
Algeria,2008,3.2134428
Algeria,2009,3.37698
Algeria,2010,3.3007617
Algeria,2011,3.4231644
Algeria,2012,3.6412296
Algeria,2013,3.7048435
Algeria,2014,3.9030478
Algeria,2015,4.0484247
Algeria,2016,3.9287128
Algeria,2017,4.01321
Algeria,2018,4.0850997
Algeria,2019,4.18161
Algeria,2020,3.9099252
Algeria,2021,4.079527
Algeria,2022,3.9272263
Andorra,1750,0
Andorra,1760,0
Andorra,1770,0
Andorra,1780,0
Andorra,1790,0
Andorra,1800,0
Andorra,1801,0
Andorra,1802,0
Andorra,1803,0
Andorra,1804,0
Andorra,1805,0
Andorra,1806,0
Andorra,1807,0
Andorra,1808,0
Andorra,1809,0
Andorra,1810,0
Andorra,1811,0
Andorra,1812,0
Andorra,1813,0
Andorra,1814,0
Andorra,1815,0
Andorra,1816,0
Andorra,1817,0
Andorra,1818,0
Andorra,1819,0
Andorra,1820,0
Andorra,1821,0
Andorra,1822,0
Andorra,1823,0
Andorra,1824,0
Andorra,1825,0
Andorra,1826,0
Andorra,1827,0
Andorra,1828,0
Andorra,1829,0
Andorra,1830,0
Andorra,1831,0
Andorra,1832,0
Andorra,1833,0
Andorra,1834,0
Andorra,1835,0
Andorra,1836,0
Andorra,1837,0
Andorra,1838,0
Andorra,1839,0
Andorra,1840,0
Andorra,1841,0
Andorra,1842,0
Andorra,1843,0
Andorra,1844,0
Andorra,1845,0
Andorra,1846,0
Andorra,1847,0
Andorra,1848,0
Andorra,1849,0
Andorra,1850,0
Andorra,1851,0
Andorra,1852,0
Andorra,1853,0
Andorra,1854,0
Andorra,1855,0
Andorra,1856,0
Andorra,1857,0
Andorra,1858,0
Andorra,1859,0
Andorra,1860,0
Andorra,1861,0
Andorra,1862,0
Andorra,1863,0
Andorra,1864,0
Andorra,1865,0
Andorra,1866,0
Andorra,1867,0
Andorra,1868,0
Andorra,1869,0
Andorra,1870,0
Andorra,1871,0
Andorra,1872,0
Andorra,1873,0
Andorra,1874,0
Andorra,1875,0
Andorra,1876,0
Andorra,1877,0
Andorra,1878,0
Andorra,1879,0
Andorra,1880,0
Andorra,1881,0
Andorra,1882,0
Andorra,1883,0
Andorra,1884,0
Andorra,1885,0
Andorra,1886,0
Andorra,1887,0
Andorra,1888,0
Andorra,1889,0
Andorra,1890,0
Andorra,1891,0
Andorra,1892,0
Andorra,1893,0
Andorra,1894,0
Andorra,1895,0
Andorra,1896,0
Andorra,1897,0
Andorra,1898,0
Andorra,1899,0
Andorra,1900,0
Andorra,1901,0
Andorra,1902,0
Andorra,1903,0
Andorra,1904,0
Andorra,1905,0
Andorra,1906,0
Andorra,1907,0
Andorra,1908,0
Andorra,1909,0
Andorra,1910,0
Andorra,1911,0
Andorra,1912,0
Andorra,1913,0
Andorra,1914,0
Andorra,1915,0
Andorra,1916,0
Andorra,1917,0
Andorra,1918,0
Andorra,1919,0
Andorra,1920,0
Andorra,1921,0
Andorra,1922,0
Andorra,1923,0
Andorra,1924,0
Andorra,1925,0
Andorra,1926,0
Andorra,1927,0
Andorra,1928,0
Andorra,1929,0
Andorra,1930,0
Andorra,1931,0
Andorra,1932,0
Andorra,1933,0
Andorra,1934,0
Andorra,1935,0
Andorra,1936,0
Andorra,1937,0
Andorra,1938,0
Andorra,1939,0
Andorra,1940,0
Andorra,1941,0
Andorra,1942,0
Andorra,1943,0
Andorra,1944,0
Andorra,1945,0
Andorra,1946,0
Andorra,1947,0
Andorra,1948,0
Andorra,1949,0
Andorra,1950,0
Andorra,1951,0
Andorra,1952,0
Andorra,1953,0
Andorra,1954,0
Andorra,1955,0
Andorra,1956,0
Andorra,1957,0
Andorra,1958,0
Andorra,1959,0
Andorra,1960,0
Andorra,1961,0
Andorra,1962,0
Andorra,1963,0
Andorra,1964,0
Andorra,1965,0
Andorra,1966,0
Andorra,1967,0
Andorra,1968,0
Andorra,1969,0
Andorra,1970,0
Andorra,1971,0
Andorra,1972,0
Andorra,1973,0
Andorra,1974,0
Andorra,1975,0
Andorra,1976,0
Andorra,1977,0
Andorra,1978,0
Andorra,1979,0
Andorra,1980,0
Andorra,1981,0
Andorra,1982,0
Andorra,1983,0
Andorra,1984,0
Andorra,1985,0
Andorra,1986,0
Andorra,1987,0
Andorra,1988,0
Andorra,1989,0
Andorra,1990,7.589177
Andorra,1991,7.333946
Andorra,1992,7.097182
Andorra,1993,6.934586
Andorra,1994,6.6610546
Andorra,1995,6.7524147
Andorra,1996,7.0806346
Andorra,1997,7.191864
Andorra,1998,7.5298448
Andorra,1999,7.810583
Andorra,2000,7.9247384
Andorra,2001,7.723235
Andorra,2002,7.4967546
Andorra,2003,7.2359157
Andorra,2004,7.285146
Andorra,2005,7.204559
Andorra,2006,6.803704
Andorra,2007,6.8887157
Andorra,2008,7.080147
Andorra,2009,6.9928393
Andorra,2010,7.221268
Andorra,2011,6.955615
Andorra,2012,6.8601675
Andorra,2013,6.67255
Andorra,2014,6.4438615
Andorra,2015,6.4839616
Andorra,2016,6.4632387
Andorra,2017,6.3007326
Andorra,2018,6.5922117
Andorra,2019,6.3337045
Andorra,2020,4.8084607
Andorra,2021,4.5922055
Andorra,2022,4.6171236
Angola,1950,0.04172761
Angola,1951,0.05452209
Angola,1952,0.06677576
Angola,1953,0.057721604
Angola,1954,0.071726024
Angola,1955,0.083783895
Angola,1956,0.09988051
Angola,1957,0.121207
Angola,1958,0.1143276
Angola,1959,0.11738091
Angola,1960,0.10246974
Angola,1961,0.08338167
Angola,1962,0.2135556
Angola,1963,0.20531388
Angola,1964,0.21555953
Angola,1965,0.20677012
Angola,1966,0.26826525
Angola,1967,0.17019556
Angola,1968,0.2845061
Angola,1969,0.46945196
Angola,1970,0.59338206
Angola,1971,0.55129576
Angola,1972,0.70710427
Angola,1973,0.7408769
Angola,1974,0.7153843
Angola,1975,0.6268991
Angola,1976,0.45137438
Angola,1977,0.46958983
Angola,1978,0.6948134
Angola,1979,0.6824616
Angola,1980,0.6403743
Angola,1981,0.61018336
Angola,1982,0.5180618
Angola,1983,0.5498219
Angola,1984,0.51840276
Angola,1985,0.46898878
Angola,1986,0.44846895
Angola,1987,0.54105073
Angola,1988,0.45652676
Angola,1989,0.43032894
Angola,1990,0.4302999
Angola,1991,0.41411227
Angola,1992,0.40882212
Angola,1993,0.44088563
Angola,1994,0.8433532
Angola,1995,0.9068729
Angola,1996,1.060181
Angola,1997,1.0681252
Angola,1998,1.0746039
Angola,1999,1.0876151
Angola,2000,0.97566444
Angola,2001,0.9390185
Angola,2002,0.9180106
Angola,2003,0.9646929
Angola,2004,0.9064819
Angola,2005,0.791057
Angola,2006,0.8503398
Angola,2007,0.841138
Angola,2008,0.86440015
Angola,2009,0.91827935
Angola,2010,0.9836983
Angola,2011,0.96446335
Angola,2012,1.0298814
Angola,2013,0.9832765
Angola,2014,0.9129834
Angola,2015,0.92543423
Angola,2016,0.8229435
Angola,2017,0.7486942
Angola,2018,0.6853864
Angola,2019,0.59412795
Angola,2020,0.50151193
Angola,2021,0.50735646
Angola,2022,0.45155162
Anguilla,1990,5.711271
Anguilla,1991,5.5142393
Anguilla,1992,5.3453035
Anguilla,1993,6.0104985
Anguilla,1994,5.8586507
Anguilla,1995,6.090805
Anguilla,1996,6.300627
Anguilla,1997,6.13554
Anguilla,1998,6.318452
Anguilla,1999,6.138496
Anguilla,2000,6.95005
Anguilla,2001,7.4137416
Anguilla,2002,7.27549
Anguilla,2003,7.4769154
Anguilla,2004,8.580079
Anguilla,2005,9.047658
Anguilla,2006,9.792824
Anguilla,2007,9.92954
Anguilla,2008,9.767602
Anguilla,2009,9.604935
Anguilla,2010,9.998787
Anguilla,2011,9.322457
Anguilla,2012,8.970398
Anguilla,2013,8.541414
Anguilla,2014,8.549247
Anguilla,2015,9.56658
Anguilla,2016,9.380946
Anguilla,2017,8.526596
Anguilla,2018,8.677324
Anguilla,2019,9.511942
Anguilla,2020,9.152959
Anguilla,2021,8.726662
Anguilla,2022,8.752724
Antigua and Barbuda,1957,0.42065784
Antigua and Barbuda,1958,0.55015016
Antigua and Barbuda,1959,0.53960717
Antigua and Barbuda,1960,0.66189754
Antigua and Barbuda,1961,0.8465804
Antigua and Barbuda,1962,1.7989444
Antigua and Barbuda,1963,1.4581444
Antigua and Barbuda,1964,1.5609556
Antigua and Barbuda,1965,2.5178332
Antigua and Barbuda,1966,5.740295
Antigua and Barbuda,1967,9.154947
Antigua and Barbuda,1968,15.784284
Antigua and Barbuda,1969,19.709738
Antigua and Barbuda,1970,7.153589
Antigua and Barbuda,1971,6.560835
Antigua and Barbuda,1972,5.7752504
Antigua and Barbuda,1973,5.1138268
Antigua and Barbuda,1974,6.6740565
Antigua and Barbuda,1975,11.040108
Antigua and Barbuda,1976,6.2964177
Antigua and Barbuda,1977,7.255106
Antigua and Barbuda,1978,7.6296563
Antigua and Barbuda,1979,6.292708
Antigua and Barbuda,1980,2.20155
Antigua and Barbuda,1981,1.6323972
Antigua and Barbuda,1982,4.492536
Antigua and Barbuda,1983,1.2880507
Antigua and Barbuda,1984,2.2416985
Antigua and Barbuda,1985,3.8291018
Antigua and Barbuda,1986,3.8489773
Antigua and Barbuda,1987,4.2688704
Antigua and Barbuda,1988,4.4653606
Antigua and Barbuda,1989,4.489561
Antigua and Barbuda,1990,3.8175101
Antigua and Barbuda,1991,3.9142225
Antigua and Barbuda,1992,3.85231
Antigua and Barbuda,1993,3.894972
Antigua and Barbuda,1994,3.9867046
Antigua and Barbuda,1995,3.9629917
Antigua and Barbuda,1996,4.1459246
Antigua and Barbuda,1997,4.372131
Antigua and Barbuda,1998,4.441885
Antigua and Barbuda,1999,4.664798
Antigua and Barbuda,2000,4.7343545
Antigua and Barbuda,2001,4.8547626
Antigua and Barbuda,2002,5.267095
Antigua and Barbuda,2003,5.489314
Antigua and Barbuda,2004,5.70796
Antigua and Barbuda,2005,6.0088882
Antigua and Barbuda,2006,6.385247
Antigua and Barbuda,2007,6.520924
Antigua and Barbuda,2008,6.468445
Antigua and Barbuda,2009,6.587278
Antigua and Barbuda,2010,6.4123206
Antigua and Barbuda,2011,6.293283
Antigua and Barbuda,2012,6.3512454
Antigua and Barbuda,2013,6.2921185
Antigua and Barbuda,2014,6.3631067
Antigua and Barbuda,2015,6.476089
Antigua and Barbuda,2016,6.5937843
Antigua and Barbuda,2017,6.633821
Antigua and Barbuda,2018,6.7167735
Antigua and Barbuda,2019,6.9599576
Antigua and Barbuda,2020,6.6818023
Antigua and Barbuda,2021,6.400294
Antigua and Barbuda,2022,6.4218745
Argentina,1887,0.354299
Argentina,1888,0.2818575
Argentina,1889,0.5382404
Argentina,1890,0.4070106
Argentina,1891,0.26974142
Argentina,1892,0.38552898
Argentina,1893,0.41848138
Argentina,1894,0.51958233
Argentina,1895,0.5712011
Argentina,1896,0.5625957
Argentina,1897,0.49163094
Argentina,1898,0.5369009
Argentina,1899,0.64536524
Argentina,1900,0.4418614
Argentina,1901,0.51313335
Argentina,1902,0.5586943
Argentina,1903,0.54724133
Argentina,1904,0.69920176
Argentina,1905,0.70662194
Argentina,1906,1.0688235
Argentina,1907,1.0294871
Argentina,1908,1.2076936
Argentina,1909,0.9086951
Argentina,1910,1.3198675
Argentina,1911,1.4295611
Argentina,1912,1.3249954
Argentina,1913,1.3820473
Argentina,1914,1.1512779
Argentina,1915,0.89772624
Argentina,1916,0.628643
Argentina,1917,0.27412286
Argentina,1918,0.30175075
Argentina,1919,0.4343018
Argentina,1920,0.66811925
Argentina,1921,0.6108181
Argentina,1922,0.78188896
Argentina,1923,0.878486
Argentina,1924,1.1068493
Argentina,1925,1.1020316
Argentina,1926,1.0721388
Argentina,1927,1.2364868
Argentina,1928,1.1436077
Argentina,1929,1.147441
Argentina,1930,1.0887401
Argentina,1931,1.0712938
Argentina,1932,1.0712923
Argentina,1933,1.0633178
Argentina,1934,1.1244355
Argentina,1935,1.086132
Argentina,1936,1.151087
Argentina,1937,1.2521453
Argentina,1938,1.2036715
Argentina,1939,1.2569175
Argentina,1940,1.1268421
Argentina,1941,0.9720639
Argentina,1942,0.922407
Argentina,1943,0.94508845
Argentina,1944,0.91897327
Argentina,1945,0.88312054
Argentina,1946,0.86872613
Argentina,1947,0.9028329
Argentina,1948,1.0613021
Argentina,1949,0.9200045
Argentina,1950,1.7582345
Argentina,1951,2.014618
Argentina,1952,2.0399806
Argentina,1953,1.9483852
Argentina,1954,2.0006456
Argentina,1955,2.11543
Argentina,1956,2.327585
Argentina,1957,2.4585977
Argentina,1958,2.2438035
Argentina,1959,2.444442
Argentina,1960,2.3963196
Argentina,1961,2.4721992
Argentina,1962,2.5518172
Argentina,1963,2.3419125
Argentina,1964,2.5644364
Argentina,1965,2.6664438
Argentina,1966,2.815352
Argentina,1967,2.8771782
Argentina,1968,2.9857347
Argentina,1969,3.2911031
Argentina,1970,3.4663708
Argentina,1971,3.6678255
Argentina,1972,3.6593418
Argentina,1973,3.7559426
Argentina,1974,3.7517214
Argentina,1975,3.6654463
Argentina,1976,3.7922473
Argentina,1977,3.76981
Argentina,1978,3.7779093
Argentina,1979,4.010136
Argentina,1980,3.8771408
Argentina,1981,3.5814521
Argentina,1982,3.5733488
Argentina,1983,3.5790422
Argentina,1984,3.568349
Argentina,1985,3.319273
Argentina,1986,3.3871777
Argentina,1987,3.680022
Argentina,1988,3.8309155
Argentina,1989,3.638042
Argentina,1990,3.434042
Argentina,1991,3.5494041
Argentina,1992,3.6114626
Argentina,1993,3.4612706
Argentina,1994,3.4350219
Argentina,1995,3.583797
Argentina,1996,3.7054877
Argentina,1997,3.8118122
Argentina,1998,3.8363988
Argentina,1999,4.028959
Argentina,2000,3.8511531
Argentina,2001,3.5864596
Argentina,2002,3.2850614
Argentina,2003,3.500529
Argentina,2004,4.0526843
Argentina,2005,4.125598
Argentina,2006,4.4129634
Argentina,2007,4.3505254
Argentina,2008,4.649266
Argentina,2009,4.377875
Argentina,2010,4.52199
Argentina,2011,4.568226
Argentina,2012,4.559746
Argentina,2013,4.471467
Argentina,2014,4.3993144
Argentina,2015,4.4326596
Argentina,2016,4.349167
Argentina,2017,4.242436
Argentina,2018,4.066307
Argentina,2019,3.9894862
Argentina,2020,3.7054682
Argentina,2021,4.1907597
Argentina,2022,4.2378173
Armenia,1830,8.83E-05
Armenia,1831,0.000107208
Armenia,1832,6.94E-05
Armenia,1833,8.59E-05
Armenia,1850,0.000461668
Armenia,1855,0.001334722
Armenia,1858,0.001824322
Armenia,1859,0.001915845
Armenia,1860,0.002508594
Armenia,1861,0.003158385
Armenia,1862,0.002823134
Armenia,1863,0.00292763
Armenia,1864,0.003254581
Armenia,1865,0.00308213
Armenia,1866,0.009648302
Armenia,1867,0.010969373
Armenia,1868,0.009043256
Armenia,1869,0.012153969
Armenia,1870,0.013067919
Armenia,1871,0.017481146
Armenia,1872,0.01778098
Armenia,1873,0.016534824
Armenia,1874,0.019886058
Armenia,1875,0.022677908
Armenia,1876,0.027897015
Armenia,1877,0.028207704
Armenia,1878,0.03652492
Armenia,1879,0.03713264
Armenia,1880,0.043160364
Armenia,1881,0.045041647
Armenia,1882,0.047006413
Armenia,1883,0.05300894
Armenia,1884,0.05332429
Armenia,1885,0.057548482
Armenia,1886,0.05847978
Armenia,1887,0.061312072
Armenia,1888,0.06336367
Armenia,1889,0.06780139
Armenia,1890,0.07607711
