Country,Year,Electricity generation - TWh
Asia Pacific (EI),2012,9278.662
Asia Pacific (EI),2013,9815.475
Asia Pacific (EI),2014,10336.161
Asia Pacific (EI),2015,10441.356
Asia Pacific (EI),2016,10950.761
Asia Pacific (EI),2017,11573.7295
Asia Pacific (EI),2018,12368.487
Asia Pacific (EI),2019,12779.01
Asia Pacific (EI),2020,12967.643
Asia Pacific (EI),2021,13989.707
Asia Pacific (EI),2022,14546.45
Australia,1985,123.673
Australia,1986,129.527
Australia,1987,135.815
Australia,1988,143.374
Australia,1989,151.433
Australia,1990,155.6535
Australia,1991,157.9635
Australia,1992,161.4005
Australia,1993,165.3825
Australia,1994,170.1425
Australia,1995,175.2245
Australia,1996,180.127
Australia,1997,188.9795
Australia,1998,199.471
Australia,1999,206.8995
Australia,2000,216.83
Australia,2001,224.26
Australia,2002,223.49
Australia,2003,225.95
Australia,2004,229.23
Australia,2005,230.74
Australia,2006,237.99
Australia,2007,243.19
Australia,2008,245.38
Australia,2009,249.9
Australia,2010,250.97
Australia,2011,256.28
Australia,2012,250.66
Australia,2013,249.56
Australia,2014,247.65
Australia,2015,253.99
Australia,2016,258.23
Australia,2017,258.97
Australia,2018,262.63
Australia,2019,265.9
Australia,2020,265.22
Australia,2021,267.45
Australia,2022,273.55
Australia,2023,274.89
Austria,1985,43.742
Austria,1986,43.977
Austria,1987,49.688
Austria,1988,48.149
Austria,1989,49.155
Austria,1990,49.27
Austria,1991,50.16
Austria,1992,49.89
Austria,1993,51.31
Austria,1994,51.95
Austria,1995,55.05
Austria,1996,53.45
Austria,1997,55.59
Austria,1998,55.82
Austria,1999,59.72
Austria,2000,59.64
Austria,2001,60.98
Austria,2002,60.63
Austria,2003,57.97
Austria,2004,61.85
Austria,2005,64.37
Austria,2006,62.21
Austria,2007,62.83
Austria,2008,64.38
Austria,2009,66.21
Austria,2010,67.82
Austria,2011,62.2
Austria,2012,68.65
Austria,2013,64.55
Austria,2014,61.55
Austria,2015,61.78
Austria,2016,64.87
Austria,2017,67.09
Austria,2018,64.67
Austria,2019,70.69
Austria,2020,69.04
Austria,2021,66.68
Austria,2022,64.25
Austria,2023,66.96
Azerbaijan,1985,20.702
Azerbaijan,1986,21.542
Azerbaijan,1987,22.909
Azerbaijan,1988,23.572
Azerbaijan,1989,23.3
Azerbaijan,1990,23.152
Azerbaijan,1991,23.4495
Azerbaijan,1992,19.7626
Azerbaijan,1993,19.051
Azerbaijan,1994,17.571
Azerbaijan,1995,17.044
Azerbaijan,1996,17.085
Azerbaijan,1997,16.836
Azerbaijan,1998,17.995
Azerbaijan,1999,18.176
Azerbaijan,2000,18.68
Azerbaijan,2001,18.96
Azerbaijan,2002,18.68
Azerbaijan,2003,21.26
Azerbaijan,2004,21.72
Azerbaijan,2005,22.84
Azerbaijan,2006,24.51
Azerbaijan,2007,21.82
Azerbaijan,2008,21.62
Azerbaijan,2009,18.85
Azerbaijan,2010,18.67
Azerbaijan,2011,20.27
Azerbaijan,2012,22.97
Azerbaijan,2013,23.25
Azerbaijan,2014,24.63
Azerbaijan,2015,24.57
Azerbaijan,2016,24.85
Azerbaijan,2017,24.22
Azerbaijan,2018,25.13
Azerbaijan,2019,25.95
Azerbaijan,2020,25.75
Azerbaijan,2021,27.79
Azerbaijan,2022,28.94
Bahamas,2000,1.7
Bahamas,2001,1.77
Bahamas,2002,1.89
Bahamas,2003,2
Bahamas,2004,1.98
Bahamas,2005,2.09
Bahamas,2006,2.12
Bahamas,2007,2.25
Bahamas,2008,2.25
Bahamas,2009,2.14
Bahamas,2010,2.01
Bahamas,2011,2.05
Bahamas,2012,1.9
Bahamas,2013,1.88
Bahamas,2014,1.92
Bahamas,2015,2
Bahamas,2016,1.97
Bahamas,2017,1.99
Bahamas,2018,2
Bahamas,2019,2.01
Bahamas,2020,2.02
Bahamas,2021,2.03
Bahamas,2022,2.03
Bahrain,2000,13.86
Bahrain,2001,14.62
Bahrain,2002,15.26
Bahrain,2003,15.7
Bahrain,2004,16.15
Bahrain,2005,19.37
Bahrain,2006,21.04
Bahrain,2007,21.72
Bahrain,2008,22.82
Bahrain,2009,22.56
Bahrain,2010,23.82
Bahrain,2011,24.34
Bahrain,2012,24.77
Bahrain,2013,25.91
Bahrain,2014,27.26
Bahrain,2015,28.49
Bahrain,2016,28.52
Bahrain,2017,29.23
Bahrain,2018,29.55
Bahrain,2019,33.1
Bahrain,2020,33.37
Bahrain,2021,33.88
Bahrain,2022,35.54
Bangladesh,1985,4.528
Bangladesh,1986,4.8
Bangladesh,1987,5.587
Bangladesh,1988,6.541
Bangladesh,1989,7.115
Bangladesh,1990,7.732
Bangladesh,1991,8.27
Bangladesh,1992,8.894
Bangladesh,1993,9.206
Bangladesh,1994,9.784
Bangladesh,1995,10.806
Bangladesh,1996,11.474
Bangladesh,1997,11.858
Bangladesh,1998,12.882
Bangladesh,1999,14.45
Bangladesh,2000,15.94
Bangladesh,2001,17.38
Bangladesh,2002,18.95
Bangladesh,2003,20.07
Bangladesh,2004,25.13
Bangladesh,2005,26.96
Bangladesh,2006,30.16
Bangladesh,2007,30.99
Bangladesh,2008,34.23
Bangladesh,2009,37.23
Bangladesh,2010,40.86
Bangladesh,2011,44.22
Bangladesh,2012,48.62
Bangladesh,2013,53.34
Bangladesh,2014,56.05
Bangladesh,2015,59.29
Bangladesh,2016,69.09
Bangladesh,2017,73.45
Bangladesh,2018,78.83
Bangladesh,2019,84.82
Bangladesh,2020,84.7
Bangladesh,2021,95.66
Bangladesh,2022,101.99
Bangladesh,2023,102.11
Barbados,2000,0.79
Barbados,2001,0.83
Barbados,2002,0.86
Barbados,2003,0.87
Barbados,2004,0.89
Barbados,2005,0.99
Barbados,2006,1.02
Barbados,2007,1.05
Barbados,2008,1.05
Barbados,2009,1.07
Barbados,2010,1.03
Barbados,2011,1.04
Barbados,2012,1.13
Barbados,2013,1.01
Barbados,2014,1.03
Barbados,2015,1.04
Barbados,2016,1.05
Barbados,2017,1.04
Barbados,2018,1.04
Barbados,2019,1.06
Barbados,2020,1.06
Barbados,2021,1.06
Barbados,2022,1.09
Belarus,1985,33.175
Belarus,1986,36.282
Belarus,1987,37.453
Belarus,1988,38.15
Belarus,1989,38.489
Belarus,1990,39.526
Belarus,1991,38.735
Belarus,1992,37.595
Belarus,1993,33.369
Belarus,1994,31.397
Belarus,1995,24.918
Belarus,1996,23.728
Belarus,1997,26.057
Belarus,1998,23.492
Belarus,1999,26.516
Belarus,2000,26.1
Belarus,2001,25.07
Belarus,2002,26.46
Belarus,2003,26.63
Belarus,2004,31.2
Belarus,2005,30.96
Belarus,2006,31.81
Belarus,2007,31.83
Belarus,2008,35.05
Belarus,2009,30.37
Belarus,2010,34.9
Belarus,2011,32.19
Belarus,2012,30.81
Belarus,2013,31.51
Belarus,2014,34.74
Belarus,2015,34.09
Belarus,2016,33.57
Belarus,2017,34.51
Belarus,2018,38.99
Belarus,2019,40.46
Belarus,2020,38.54
Belarus,2021,41.32
Belarus,2022,38.62
Belgium,1985,57.322
Belgium,1986,58.676
Belgium,1987,63.367
Belgium,1988,65.349
Belgium,1989,67.547
Belgium,1990,70.29
Belgium,1991,71.19
Belgium,1992,71.42
Belgium,1993,70.08
Belgium,1994,71.34
Belgium,1995,73.52
Belgium,1996,75.14
Belgium,1997,77.88
Belgium,1998,82.09
Belgium,1999,83.37
Belgium,2000,82.79
Belgium,2001,78.63
Belgium,2002,80.94
Belgium,2003,83.57
Belgium,2004,82.91
Belgium,2005,84.38
Belgium,2006,83.34
Belgium,2007,86.81
Belgium,2008,83.06
Belgium,2009,89.76
Belgium,2010,93.01
Belgium,2011,89.23
Belgium,2012,81.51
Belgium,2013,81.95
Belgium,2014,71.2
Belgium,2015,68.43
Belgium,2016,84.32
Belgium,2017,85.34
Belgium,2018,73.88
Belgium,2019,92.69
Belgium,2020,88.28
Belgium,2021,99.39
Belgium,2022,94.14
Belgium,2023,82.4
Belize,2000,0.13
Belize,2001,0.13
Belize,2002,0.14
Belize,2003,0.16
Belize,2004,0.14
Belize,2005,0.16
Belize,2006,0.21
Belize,2007,0.22
Belize,2008,0.21
Belize,2009,0.24
Belize,2010,0.42
Belize,2011,0.33
Belize,2012,0.38
Belize,2013,0.37
Belize,2014,0.36
Belize,2015,0.36
Belize,2016,0.38
Belize,2017,0.4
Belize,2018,0.41
Belize,2019,0.52
Belize,2020,0.28
Belize,2021,0.28
Belize,2022,0.31
Benin,2000,0.08
Benin,2001,0.06
Benin,2002,0.06
Benin,2003,0.08
Benin,2004,0.08
Benin,2005,0.11
Benin,2006,0.15
Benin,2007,0.22
Benin,2008,0.23
Benin,2009,0.13
Benin,2010,0.11
Benin,2011,0.1
Benin,2012,0.05
Benin,2013,0.13
Benin,2014,0.34
Benin,2015,0.32
Benin,2016,0.27
Benin,2017,0.32
Benin,2018,0.19
Benin,2019,0.54
Benin,2020,0.99
Benin,2021,1.13
Benin,2022,1.13
Bermuda,2000,0.6
Bermuda,2001,0.61
Bermuda,2002,0.64
Bermuda,2003,0.66
Bermuda,2004,0.66
Bermuda,2005,0.69
Bermuda,2006,0.71
Bermuda,2007,0.73
Bermuda,2008,0.72
Bermuda,2009,0.74
Bermuda,2010,0.74
Bermuda,2011,0.73
Bermuda,2012,0.7
Bermuda,2013,0.68
Bermuda,2014,0.66
Bermuda,2015,0.67
Bermuda,2016,0.66
Bermuda,2017,0.67
Bermuda,2018,0.64
Bermuda,2019,0.61
Bermuda,2020,0.59
Bermuda,2021,0.59
Bermuda,2022,0.63
Bhutan,2000,1.79
Bhutan,2001,1.92
Bhutan,2002,2.18
Bhutan,2003,2.5
Bhutan,2004,2.33
Bhutan,2005,2.62
Bhutan,2006,4.47
Bhutan,2007,6.49
Bhutan,2008,6.89
Bhutan,2009,6.93
Bhutan,2010,7.26
Bhutan,2011,6.97
Bhutan,2012,6.74
Bhutan,2013,7.53
Bhutan,2014,7.15
Bhutan,2015,7.73
Bhutan,2016,7.88
Bhutan,2017,7.65
Bhutan,2018,6.89
Bhutan,2019,8.95
Bhutan,2020,8.95
Bhutan,2021,9
Bhutan,2022,9
Bolivia,2000,3.88
Bolivia,2001,3.96
Bolivia,2002,4.16
Bolivia,2003,4.33
Bolivia,2004,4.53
Bolivia,2005,4.89
Bolivia,2006,5
Bolivia,2007,5.44
Bolivia,2008,5.92
Bolivia,2009,6.21
Bolivia,2010,6.65
Bolivia,2011,7.09
Bolivia,2012,7.41
Bolivia,2013,7.81
Bolivia,2014,8.3
Bolivia,2015,9
Bolivia,2016,9.3
Bolivia,2017,9.59
Bolivia,2018,9.85
Bolivia,2019,10.17
Bolivia,2020,9.96
Bolivia,2021,10.66
Bolivia,2022,11.51
Bolivia,2023,12.15
Bosnia and Herzegovina,2000,10.43
Bosnia and Herzegovina,2001,10.63
Bosnia and Herzegovina,2002,10.79
Bosnia and Herzegovina,2003,11.27
Bosnia and Herzegovina,2004,12.73
Bosnia and Herzegovina,2005,12.6
Bosnia and Herzegovina,2006,13.29
Bosnia and Herzegovina,2007,11.78
Bosnia and Herzegovina,2008,14.67
Bosnia and Herzegovina,2009,15.48
Bosnia and Herzegovina,2010,16.93
Bosnia and Herzegovina,2011,15.07
Bosnia and Herzegovina,2012,13.81
Bosnia and Herzegovina,2013,17.25
Bosnia and Herzegovina,2014,17.03
Bosnia and Herzegovina,2015,16.43
Bosnia and Herzegovina,2016,17.71
Bosnia and Herzegovina,2017,16.24
Bosnia and Herzegovina,2018,19.07
Bosnia and Herzegovina,2019,17.42
Bosnia and Herzegovina,2020,16.79
Bosnia and Herzegovina,2021,18.41
Bosnia and Herzegovina,2022,16.55
Bosnia and Herzegovina,2023,16.9
Botswana,2000,1.14
Botswana,2001,1.13
Botswana,2002,1.15
Botswana,2003,1.04
Botswana,2004,0.97
Botswana,2005,1.06
Botswana,2006,0.99
Botswana,2007,0.83
Botswana,2008,0.7
Botswana,2009,0.62
Botswana,2010,0.53
Botswana,2011,0.48
Botswana,2012,0.35
Botswana,2013,0.92
Botswana,2014,2.31
Botswana,2015,2.97
Botswana,2016,2.69
Botswana,2017,3.02
Botswana,2018,3.11
Botswana,2019,2.51
Botswana,2020,2.18
Botswana,2021,2.49
Botswana,2022,2.63
Brazil,1985,193.68224
Brazil,1986,202.1289
Brazil,1987,203.33147
Brazil,1988,214.95285
Brazil,1989,221.73901
Brazil,1990,222.82011
Brazil,1991,234.3763
Brazil,1992,241.76195
Brazil,1993,252.00313
Brazil,1994,260.04062
Brazil,1995,275.60144
Brazil,1996,291.24554
Brazil,1997,307.98077
Brazil,1998,321.74863
Brazil,1999,334.72623
Brazil,2000,348.93
Brazil,2001,328.55
Brazil,2002,345.72
Brazil,2003,364.39
Brazil,2004,387.49
Brazil,2005,403.07
Brazil,2006,419.45
Brazil,2007,445.15
Brazil,2008,463.18
Brazil,2009,466.17
Brazil,2010,515.8
Brazil,2011,531.76
Brazil,2012,552.5
Brazil,2013,570.83
Brazil,2014,590.55
Brazil,2015,581.22
Brazil,2016,578.89
Brazil,2017,589.32
Brazil,2018,601.39
Brazil,2019,633.33
Brazil,2020,628.76
Brazil,2021,656.11
Brazil,2022,677.17
Brazil,2023,713.18
British Virgin Islands,2000,0.11
British Virgin Islands,2001,0.12
British Virgin Islands,2002,0.14
British Virgin Islands,2003,0.14
British Virgin Islands,2004,0.15
British Virgin Islands,2005,0.16
British Virgin Islands,2006,0.17
British Virgin Islands,2007,0.18
British Virgin Islands,2008,0.18
British Virgin Islands,2009,0.19
British Virgin Islands,2010,0.2
British Virgin Islands,2011,0.19
British Virgin Islands,2012,0.2
British Virgin Islands,2013,0.2
British Virgin Islands,2014,0.2
British Virgin Islands,2015,0.21
British Virgin Islands,2016,0.22
British Virgin Islands,2017,0.17
British Virgin Islands,2018,0.16
British Virgin Islands,2019,0.16
British Virgin Islands,2020,0.16
British Virgin Islands,2021,0.17
British Virgin Islands,2022,0.17
Brunei,2000,2.54
Brunei,2001,2.58
Brunei,2002,2.71
Brunei,2003,3.2
Brunei,2004,3.26
Brunei,2005,3.26
Brunei,2006,3.3
Brunei,2007,3.39
Brunei,2008,3.42
Brunei,2009,3.62
Brunei,2010,3.79
Brunei,2011,3.73
Brunei,2012,3.93
Brunei,2013,4.4
Brunei,2014,4.5
Brunei,2015,4.2
Brunei,2016,4.27
Brunei,2017,4.16
Brunei,2018,4.3
Brunei,2019,4.93
Brunei,2020,5.74
Brunei,2021,5.7
Brunei,2022,5.75
Bulgaria,1985,41.632
Bulgaria,1986,41.82
Bulgaria,1987,43.473
Bulgaria,1988,45.021
Bulgaria,1989,44.331
Bulgaria,1990,41.9
Bulgaria,1991,40.69
Bulgaria,1992,35.44
Bulgaria,1993,37.84
Bulgaria,1994,37.98
Bulgaria,1995,41.65
Bulgaria,1996,42.68
Bulgaria,1997,42.58
Bulgaria,1998,41.42
Bulgaria,1999,37.93
Bulgaria,2000,40.59
Bulgaria,2001,43.44
Bulgaria,2002,42.08
Bulgaria,2003,42.28
Bulgaria,2004,41.36
Bulgaria,2005,43.89
Bulgaria,2006,45.44
Bulgaria,2007,42.82
Bulgaria,2008,44.49
Bulgaria,2009,42.31
Bulgaria,2010,45.93
Bulgaria,2011,49.96
Bulgaria,2012,46.46
Bulgaria,2013,43.02
Bulgaria,2014,46.92
Bulgaria,2015,48.71
Bulgaria,2016,44.53
Bulgaria,2017,44.84
Bulgaria,2018,46.51
Bulgaria,2019,43.72
