Country,Year,GDP per capita growth (annual %)
Algeria,2009,-0.20835166
Algeria,2010,1.6921701
Algeria,2011,0.96497756
Algeria,2012,1.4102267
Algeria,2013,0.7979678
Algeria,2014,1.7659413
Algeria,2015,1.6466572
Algeria,2016,1.1631476
Algeria,2017,-0.6631712
Algeria,2018,-0.7079505
Algeria,2019,-0.8408567
Algeria,2020,-6.729942
Algeria,2021,1.7984197
American Samoa,2003,1.3767608
American Samoa,2004,0.9587046
American Samoa,2005,0.23892102
American Samoa,2006,-3.3947523
American Samoa,2007,2.6719704
American Samoa,2008,-1.80045
American Samoa,2009,-3.257941
American Samoa,2010,1.2452643
American Samoa,2011,0.9924508
American Samoa,2012,-3.2319107
American Samoa,2013,-1.2195019
American Samoa,2014,3.2790217
American Samoa,2015,4.854442
American Samoa,2016,0.11364434
American Samoa,2017,-5.1353397
American Samoa,2018,4.874061
American Samoa,2019,1.8317139
American Samoa,2020,7.640301
American Samoa,2021,0.64837766
Andorra,1971,-2.5261054
Andorra,1972,0.9972333
Andorra,1973,0.890677
Andorra,1974,-0.92069614
Andorra,1975,-5.4124827
Andorra,1976,-2.528959
Andorra,1977,-2.6607246
Andorra,1978,-3.598625
Andorra,1979,-4.552935
Andorra,1980,-2.0075152
Andorra,1981,-3.8477721
Andorra,1982,-2.9793549
Andorra,1983,-2.8461854
Andorra,1984,-2.4357305
Andorra,1985,-1.4809659
Andorra,1986,-0.8129641
Andorra,1987,1.0491551
Andorra,1988,0.82104623
Andorra,1989,0.79748946
Andorra,1990,0.042320624
Andorra,1991,-0.90401447
Andorra,1992,-2.3286133
Andorra,1993,-4.16503
Andorra,1994,-0.77199847
Andorra,1995,-0.3303835
Andorra,1996,2.661056
Andorra,1997,8.165547
Andorra,1998,2.39692
Andorra,1999,3.3554575
Andorra,2000,2.8360536
Andorra,2001,5.372533
Andorra,2002,0.07670236
Andorra,2003,4.196837
Andorra,2004,3.8823838
Andorra,2005,1.5780402
Andorra,2006,4.2926216
Andorra,2007,4.2203755
Andorra,2008,-2.9353821
Andorra,2009,-2.478037
Andorra,2010,1.2226877
Andorra,2011,1.3408939
Andorra,2012,-5.5712557
Andorra,2013,-4.026027
Andorra,2014,2.140939
Andorra,2015,1.257416
Andorra,2016,2.5745046
Andorra,2017,-1.416579
Andorra,2018,-0.003870296
Andorra,2019,0.23829657
Andorra,2020,-12.735078
Andorra,2021,7.1104813
Angola,1981,-7.738348
Angola,1982,-3.5284412
Angola,1983,0.49829656
Angola,1984,2.241779
Angola,1985,-0.16347507
Angola,1986,-0.7046145
Angola,1987,0.5645194
Angola,1988,2.6149747
Angola,1989,-3.2749126
Angola,1990,-6.6264095
Angola,1991,-2.3125017
Angola,1992,-8.848293
Angola,1993,-26.349123
Angola,1994,-1.8506211
Angola,1995,11.278422
Angola,1996,9.825458
Angola,1997,3.7555194
Angola,1998,1.3139261
Angola,1999,-1.0627248
Angola,2000,-0.23494564
Angola,2001,0.83822733
Angola,2002,9.937307
Angola,2003,-0.46606076
Angola,2004,7.1270766
Angola,2005,11.009565
Angola,2006,7.614219
Angola,2007,9.935109
Angola,2008,7.163046
Angola,2009,-2.79729
Angola,2010,1.0159223
Angola,2011,-0.34703985
Angola,2012,4.5360246
Angola,2013,1.1018871
Angola,2014,1.0282624
Angola,2015,-2.64642
Angola,2016,-6.0117836
Angola,2017,-3.6334457
Angola,2018,-4.676622
Angola,2019,-4.014917
Angola,2020,-8.635447
Angola,2021,-2.0507166
Antigua and Barbuda,1978,4.0396256
Antigua and Barbuda,1979,7.6113534
Antigua and Barbuda,1980,7.6947074
Antigua and Barbuda,1981,3.5165975
Antigua and Barbuda,1982,-0.32142973
Antigua and Barbuda,1983,5.0788918
Antigua and Barbuda,1984,10.242527
Antigua and Barbuda,1985,8.163412
Antigua and Barbuda,1986,12.072731
Antigua and Barbuda,1987,7.221195
Antigua and Barbuda,1988,5.823353
Antigua and Barbuda,1989,5.8245497
Antigua and Barbuda,1990,3.5127192
Antigua and Barbuda,1991,1.6852369
Antigua and Barbuda,1992,-0.4451289
Antigua and Barbuda,1993,3.4008517
Antigua and Barbuda,1994,4.707692
Antigua and Barbuda,1995,-6.213723
Antigua and Barbuda,1996,4.4662004
Antigua and Barbuda,1997,3.3686333
Antigua and Barbuda,1998,2.7771215
Antigua and Barbuda,1999,1.9529572
Antigua and Barbuda,2000,4.457311
Antigua and Barbuda,2001,-6.0007925
Antigua and Barbuda,2002,-0.2551138
Antigua and Barbuda,2003,4.8809323
Antigua and Barbuda,2004,4.6067414
Antigua and Barbuda,2005,5.236709
Antigua and Barbuda,2006,11.278659
Antigua and Barbuda,2007,7.8212533
Antigua and Barbuda,2008,-1.4975935
Antigua and Barbuda,2009,-13.298868
Antigua and Barbuda,2010,-9.089175
Antigua and Barbuda,2011,-3.1274812
Antigua and Barbuda,2012,2.2586548
Antigua and Barbuda,2013,-1.5252634
Antigua and Barbuda,2014,2.9361525
Antigua and Barbuda,2015,3.0114615
Antigua and Barbuda,2016,4.770737
Antigua and Barbuda,2017,2.5160778
Antigua and Barbuda,2018,6.292215
Antigua and Barbuda,2019,4.303302
Antigua and Barbuda,2020,-20.663479
Antigua and Barbuda,2021,4.6440954
Argentina,1961,3.740903
Argentina,1962,-2.454333
Argentina,1963,-6.8313932
Argentina,1964,8.382751
Argentina,1965,8.83885
Argentina,1966,-2.2092855
Argentina,1967,1.5872412
Argentina,1968,3.208156
Argentina,1969,8.001733
Argentina,1970,1.4431996
Argentina,1971,3.9981253
Argentina,1972,0.020487333
Argentina,1973,1.1360934
Argentina,1974,3.7541597
Argentina,1975,-1.6735284
Argentina,1976,-3.5638025
Argentina,1977,5.238803
Argentina,1978,-6.027002
Argentina,1979,8.472518
Argentina,1980,-0.077522755
Argentina,1981,-6.676587
Argentina,1982,-2.2851505
Argentina,1983,2.73513
Argentina,1984,0.021379787
Argentina,1985,-6.6130934
Argentina,1986,4.561114
Argentina,1987,1.1646899
Argentina,1988,-2.570392
Argentina,1989,-8.527911
Argentina,1990,-3.87739
Argentina,1991,7.5899997
Argentina,1992,6.4500732
Argentina,1993,6.7474976
Argentina,1994,4.4201207
Argentina,1995,-4.116881
Argentina,1996,4.2049675
Argentina,1997,6.823321
Argentina,1998,2.6543477
Argentina,1999,-4.492112
Argentina,2000,-1.9069875
Argentina,2001,-5.453797
Argentina,2002,-11.84595
Argentina,2003,7.7192297
Argentina,2004,7.928157
Argentina,2005,7.732497
Argentina,2006,6.934982
Argentina,2007,7.9162107
Argentina,2008,3.0297854
Argentina,2009,-6.867955
Argentina,2010,9.844296
Argentina,2011,4.788683
Argentina,2012,-2.1452844
Argentina,2013,1.2656852
Argentina,2014,-3.5785806
Argentina,2015,1.6296643
Argentina,2016,-3.1100638
Argentina,2017,1.7576482
Argentina,2018,-3.6016097
Argentina,2019,-2.9695625
Argentina,2020,-10.812611
Argentina,2021,9.357176
Armenia,1991,-13.191147
Armenia,1992,-41.09865
Armenia,1993,-5.7082696
Armenia,1994,8.01292
Armenia,1995,8.538542
Armenia,1996,6.6318655
Armenia,1997,4.1889796
Armenia,1998,8.322091
Armenia,1999,4.412253
Armenia,2000,7.1535783
Armenia,2001,10.837976
Armenia,2002,14.224293
Armenia,2003,14.773836
Armenia,2004,11.16165
Armenia,2005,14.591455
Armenia,2006,13.976489
Armenia,2007,14.5361
Armenia,2008,7.651455
Armenia,2009,-13.545792
Armenia,2010,2.824482
Armenia,2011,5.3190184
Armenia,2012,7.7353706
Armenia,2013,3.7641296
Armenia,2014,4.010646
Armenia,2015,3.606369
Armenia,2016,0.6461359
Armenia,2017,8.024397
Armenia,2018,5.769882
Armenia,2019,8.20865
Armenia,2020,-6.704049
Armenia,2021,6.25422
Aruba,1987,16.26394
Aruba,1988,18.866278
Aruba,1989,11.671573
Aruba,1990,2.1958046
Aruba,1991,4.539317
Aruba,1992,2.3706415
Aruba,1993,4.0926147
Aruba,1994,4.800352
Aruba,1995,-0.56720173
Aruba,1996,-1.8300238
Aruba,1997,3.8547444
Aruba,1998,-1.0270895
Aruba,1999,-1.6895367
Aruba,2000,4.918354
Aruba,2001,2.369193
Aruba,2002,-2.134006
Aruba,2003,0.117317036
Aruba,2004,6.3187766
Aruba,2005,-1.3791484
Aruba,2006,-0.049084365
Aruba,2007,1.8387307
Aruba,2008,0.5770876
Aruba,2009,-12.766043
Aruba,2010,-3.827013
Aruba,2011,2.4003425
Aruba,2012,-1.8339773
Aruba,2013,5.6353173
Aruba,2014,-0.7095672
Aruba,2015,2.8851662
Aruba,2016,1.5159379
Aruba,2017,4.9171386
Aruba,2018,4.7383313
Aruba,2019,0.1812158
Aruba,2020,-18.698324
Aruba,2021,17.2253
Australia,1961,0.46367052
Australia,1962,-1.1476997
Australia,1963,4.1984863
Australia,1964,4.9011974
Australia,1965,3.92374
Australia,1966,0.06802009
Australia,1967,4.971516
Australia,1968,3.2562666
Australia,1969,4.8283796
Australia,1970,5.0850134
Australia,1971,0.5441496
Australia,1972,2.017709
Australia,1973,1.0624452
Australia,1974,1.5048677
Australia,1975,0.096320644
Australia,1976,1.5652956
Australia,1977,2.4342089
Australia,1978,-0.2733263
Australia,1979,2.9316716
Australia,1980,1.7872676
Australia,1981,1.7380825
Australia,1982,1.5489036
Australia,1983,-3.5534863
Australia,1984,3.3435774
Australia,1985,3.8851352
Australia,1986,2.4732246
Australia,1987,1.0109943
Australia,1988,4.0410724
Australia,1989,2.1317403
Australia,1990,2.0547938
Australia,1991,-1.6447531
Australia,1992,-0.689506
Australia,1993,3.1259863
Australia,1994,2.9842978
Australia,1995,2.7364993
Australia,1996,2.6037903
Australia,1997,2.7945182
Australia,1998,3.5758185
Australia,1999,3.8143854
Australia,2000,2.7188294
Australia,2001,0.73961335
Australia,2002,2.8173254
Australia,2003,1.9322128
Australia,2004,3.1082869
Australia,2005,1.9056834
Australia,2006,1.3635141
Australia,2007,1.9011507
Australia,2008,1.5135102
Australia,2009,-0.20740929
Australia,2010,0.6288366
Australia,2011,0.97846806
Australia,2012,2.1038082
Australia,2013,0.82832557
Australia,2014,1.0603371
Australia,2015,0.6930658
Australia,2016,1.1384244
Australia,2017,0.6049634
Australia,2018,1.3482827
Australia,2019,0.6651511
Australia,2020,-1.2783581
Australia,2021,2.1057112
Austria,1961,4.960717
Austria,1962,2.0214696
Austria,1963,3.471466
Austria,1964,5.419336
Austria,1965,2.8100128
Austria,1966,4.904479
Austria,1967,2.2410097
Austria,1968,3.9312418
Austria,1969,5.909496
Austria,1970,5.9504967
Austria,1971,4.6469426
Austria,1972,5.5923815
Austria,1973,4.310906
Austria,1974,3.765373
Austria,1975,-0.099030085
Austria,1976,4.76337
Austria,1977,5.0396476
Austria,1978,-0.1298305
Austria,1979,5.536448
Austria,1980,1.7313778
Austria,1981,-0.39862052
Austria,1982,1.9381216
Austria,1983,3.1396282
Austria,1984,0.05757309
Austria,1985,2.4505656
Austria,1986,2.2364023
Austria,1987,1.2930453
Austria,1988,3.1497464
Austria,1989,3.420102
Austria,1990,3.5535476
Austria,1991,2.4139864
Austria,1992,0.9760922
Austria,1993,-0.29875436
Austria,1994,2.008762
Austria,1995,2.5109127
Austria,1996,2.2114348
Austria,1997,1.977976
Austria,1998,3.46783
Austria,1999,3.3550446
Austria,2000,3.1274366
Austria,2001,0.8802591
Austria,2002,1.1526763
Austria,2003,0.45094654
Austria,2004,2.0997112
Austria,2005,1.5498773
Austria,2006,2.9434178
Austria,2007,3.3917308
Austria,2008,1.1433071
Austria,2009,-4.0163403
Austria,2010,1.5925771
Austria,2011,2.5764482
Austria,2012,0.22245058
Austria,2013,-0.56229895
Austria,2014,-0.12237067
Austria,2015,-0.11154019
Austria,2016,0.89246917
Austria,2017,1.550724
Austria,2018,1.927713
Austria,2019,1.0669698
Austria,2020,-6.8415446
Austria,2021,4.1023173
Azerbaijan,1991,-2.0123832
Azerbaijan,1992,-23.761202
Azerbaijan,1993,-24.256865
Azerbaijan,1994,-20.775558
Azerbaijan,1995,-12.81343
Azerbaijan,1996,0.2802139
Azerbaijan,1997,4.784282
Azerbaijan,1998,8.960887
Azerbaijan,1999,6.461584
Azerbaijan,2000,10.19103
Azerbaijan,2001,9.051822
Azerbaijan,2002,8.625351
Azerbaijan,2003,9.37646
Azerbaijan,2004,8.301538
Azerbaijan,2005,26.660095
Azerbaijan,2006,33.030487
Azerbaijan,2007,23.590685
Azerbaijan,2008,8.45745
Azerbaijan,2009,7.0506024
Azerbaijan,2010,3.8064911
Azerbaijan,2011,-1.195843
Azerbaijan,2012,0.8166841
Azerbaijan,2013,4.4500203
Azerbaijan,2014,1.4759369
Azerbaijan,2015,-0.10312136
Azerbaijan,2016,-4.1771717
Azerbaijan,2017,-0.7784161
Azerbaijan,2018,0.62448615
Azerbaijan,2019,1.6358504
Azerbaijan,2020,-4.9527016
Azerbaijan,2021,5.1351585
Bahamas,1961,5.405126
Bahamas,1962,5.127226
Bahamas,1963,5.246125
Bahamas,1964,5.60808
Bahamas,1965,5.8027077
Bahamas,1966,4.405542
Bahamas,1967,4.83584
Bahamas,1968,3.665009
Bahamas,1969,4.383166
Bahamas,1970,-9.012213
Bahamas,1971,-1.2971785
Bahamas,1972,-5.9183064
Bahamas,1973,5.132387
Bahamas,1974,-18.523813
Bahamas,1975,-16.539297
Bahamas,1976,3.033976
Bahamas,1977,6.853973
Bahamas,1978,11.799453
Bahamas,1979,23.604162
Bahamas,1980,4.436312
Bahamas,1981,-10.900466
Bahamas,1982,4.7591014
Bahamas,1983,1.6664245
Bahamas,1984,12.002916
Bahamas,1985,2.7964058
Bahamas,1986,-0.17924255
Bahamas,1987,1.0450336
Bahamas,1988,0.4108352
Bahamas,1989,4.700864
Bahamas,1990,-3.4815888
Bahamas,1991,-6.048806
Bahamas,1992,-5.8430505
Bahamas,1993,-1.847236
Bahamas,1994,1.1024063
Bahamas,1995,2.442431
Bahamas,1996,2.3850336
Bahamas,1997,5.07088
Bahamas,1998,-6.0862308
Bahamas,1999,10.490061
Bahamas,2000,2.629682
Bahamas,2001,1.1892679
Bahamas,2002,1.3590634
Bahamas,2003,-2.5736487
Bahamas,2004,-0.4695612
Bahamas,2005,1.9935837
Bahamas,2006,1.1040874
Bahamas,2007,0.02798969
Bahamas,2008,-3.7044048
Bahamas,2009,-5.5457754
Bahamas,2010,0.11978859
Bahamas,2011,-0.63193774
Bahamas,2012,1.977658
Bahamas,2013,-3.7672837
Bahamas,2014,0.9362204
Bahamas,2015,0.07966985
Bahamas,2016,-1.6786426
Bahamas,2017,2.2640197
Bahamas,2018,1.0997814
Bahamas,2019,1.2284538
Bahamas,2020,-24.181313
Bahamas,2021,13.319673
Bahrain,1981,-9.038253
Bahrain,1982,-10.76844
Bahrain,1983,2.7614849
Bahrain,1984,1.3855255
Bahrain,1985,-8.081835
Bahrain,1986,-2.3728266
Bahrain,1987,6.5257626
Bahrain,1988,3.2870464
Bahrain,1989,-3.0483959
Bahrain,1990,0.99271274
Bahrain,1991,7.4912047
Bahrain,1992,3.0234737
Bahrain,1993,9.07623
Bahrain,1994,-3.5285723
Bahrain,1995,0.59302175
Bahrain,1996,0.8486091
Bahrain,1997,-0.048396792
Bahrain,1998,1.6982735
Bahrain,1999,1.3390208
Bahrain,2000,2.4421575
Bahrain,2001,-0.14972112
Bahrain,2002,0.8533771
Bahrain,2003,2.2082434
Bahrain,2004,-0.10381598
Bahrain,2005,-1.3364496
Bahrain,2006,-1.105353
Bahrain,2007,1.0554005
Bahrain,2008,-0.4349705
Bahrain,2009,-3.4684346
Bahrain,2010,1.3948908
Bahrain,2011,2.1154456
Bahrain,2012,2.6389513
Bahrain,2013,2.347596
Bahrain,2014,0.41389415
Bahrain,2015,-1.3523815
Bahrain,2016,0.06723301
Bahrain,2017,0.91395766
Bahrain,2018,0.01678611
Bahrain,2019,1.6987242
Bahrain,2020,-3.8601117
Bahrain,2021,3.2176588
Bangladesh,1961,3.0198016
Bangladesh,1962,2.3386693
Bangladesh,1963,-3.4054139
Bangladesh,1964,7.6689262
Bangladesh,1965,-1.391021
Bangladesh,1966,-0.43725175
Bangladesh,1967,-4.7818174
Bangladesh,1968,6.2538824
Bangladesh,1969,-1.6547916
Bangladesh,1970,3.0006146
Bangladesh,1971,-6.632847
Bangladesh,1972,-15.177659
Bangladesh,1973,0.7142286
Bangladesh,1974,6.883265
Bangladesh,1975,-6.338392
Bangladesh,1976,3.3376782
Bangladesh,1977,0.36342767
Bangladesh,1978,4.5715413
Bangladesh,1979,2.369812
Bangladesh,1980,-1.6092861
Bangladesh,1981,4.4644747
Bangladesh,1982,-0.63426256
Bangladesh,1983,1.0398449
Bangladesh,1984,2.0147014
Bangladesh,1985,0.7305904
Bangladesh,1986,1.7218512
Bangladesh,1987,1.4814323
Bangladesh,1988,0.22351573
Bangladesh,1989,0.6749807
Bangladesh,1990,3.4003696
Bangladesh,1991,1.5004708
Bangladesh,1992,3.5197287
Bangladesh,1993,2.729706
Bangladesh,1994,1.9167073
Bangladesh,1995,3.1771855
Bangladesh,1996,2.7062497
Bangladesh,1997,2.638487
Bangladesh,1998,3.2221498
Bangladesh,1999,2.6847172
Bangladesh,2000,3.305901
Bangladesh,2001,3.1004367
Bangladesh,2002,1.9216894
Bangladesh,2003,2.9261346
Bangladesh,2004,3.5057433
Bangladesh,2005,4.9309683
Bangladesh,2006,5.388331
Bangladesh,2007,5.9391813
Bangladesh,2008,5.0767303
Bangladesh,2009,4.124686
Bangladesh,2010,4.3734846
Bangladesh,2011,5.174521
Bangladesh,2012,5.2049913
Bangladesh,2013,4.678722
Bangladesh,2014,4.7477794
Bangladesh,2015,5.291061
Bangladesh,2016,5.8032103
Bangladesh,2017,5.266455
Bangladesh,2018,6.080238
Bangladesh,2019,6.6876626
Bangladesh,2020,2.271105
Bangladesh,2021,5.7166452
Barbados,1975,-2.3919094
Barbados,1976,3.8269784
Barbados,1977,3.1008782
Barbados,1978,4.314552
Barbados,1979,7.3264647
Barbados,1980,3.8622613
Barbados,1981,-2.3269207
Barbados,1982,-5.257315
Barbados,1983,0.163121
Barbados,1984,3.288702
Barbados,1985,0.85050285
Barbados,1986,4.9174466
Barbados,1987,2.478323
Barbados,1988,3.462182
Barbados,1989,3.601201
Barbados,1990,-3.348307
Barbados,1991,-4.097737
Barbados,1992,-5.9860854
Barbados,1993,0.490683
Barbados,1994,1.7313083
Barbados,1995,1.7841482
Barbados,1996,3.7826042
Barbados,1997,4.568602
Barbados,1998,3.5640051
Barbados,1999,0.13411525
Barbados,2000,4.2549944
Barbados,2001,-2.6303585
Barbados,2002,0.37964484
Barbados,2003,1.7767085
Barbados,2004,1.0316427
Barbados,2005,3.5804915
Barbados,2006,5.7407246
Barbados,2007,1.6944497
Barbados,2008,0.20045409
Barbados,2009,-5.4187784
Barbados,2010,-2.6921413
Barbados,2011,-0.96716523
Barbados,2012,-0.68899024
Barbados,2013,-1.6851875
Barbados,2014,-0.31337747
Barbados,2015,2.2552068
Barbados,2016,2.3247569
Barbados,2017,0.26270884
Barbados,2018,-1.2044274
Barbados,2019,-0.30651835
Barbados,2020,-13.469456
Barbados,2021,-0.36923033
Belarus,1991,-1.245567
Belarus,1992,-9.798384
Belarus,1993,-7.80377
Belarus,1994,-11.595575
Belarus,1995,-10.108852
Belarus,1996,3.146686
Belarus,1997,11.863953
Belarus,1998,8.889364
Belarus,1999,3.8663785
Belarus,2000,6.2996364
Belarus,2001,5.263892
Belarus,2002,5.7160826
Belarus,2003,7.794918
Belarus,2004,12.212618
Belarus,2005,10.149767
Belarus,2006,10.675587
Belarus,2007,9.09946
Belarus,2008,10.581305
Belarus,2009,0.4467058
Belarus,2010,8.034088
Belarus,2011,5.625881
Belarus,2012,1.8465203
Belarus,2013,1.0422434
Belarus,2014,1.6692799
Belarus,2015,-3.9572513
Belarus,2016,-2.611914
Belarus,2017,2.6448076
Belarus,2018,3.3699915
Belarus,2019,1.6048182
Belarus,2020,-0.2782034
Belarus,2021,2.734015
Belgium,1961,4.630257
Belgium,1962,4.7940345
Belgium,1963,3.5743535
Belgium,1964,5.949139
Belgium,1965,2.6244447
Belgium,1966,2.4614625
Belgium,1967,3.2915757
Belgium,1968,3.7850444
Belgium,1969,6.328284
Belgium,1970,5.4787903
Belgium,1971,3.7964885
Belgium,1972,4.884088
Belgium,1973,6.0474887
Belgium,1974,4.2367773
Belgium,1975,-2.2488296
Belgium,1976,5.46414
Belgium,1977,0.5019787
Belgium,1978,2.7459898
Belgium,1979,2.2491276
Belgium,1980,4.329008
Belgium,1981,-0.27665347
Belgium,1982,0.62232906
Belgium,1983,0.31981227
Belgium,1984,2.4679215
Belgium,1985,1.621519
Belgium,1986,1.7864697
Belgium,1987,2.2194781
Belgium,1988,4.390795
Belgium,1989,3.0939991
Belgium,1990,2.830268
Belgium,1991,1.4553717
Belgium,1992,1.1195658
Belgium,1993,-1.3479997
Belgium,1994,2.9093187
Belgium,1995,2.1705503
Belgium,1996,1.123669
Belgium,1997,3.542789
Belgium,1998,1.7443238
Belgium,1999,3.3057065
Belgium,2000,3.4654527
Belgium,2001,0.7524829
Belgium,2002,1.2519846
Belgium,2003,0.6158798
Belgium,2004,3.123929
Belgium,2005,1.7604556
Belgium,2006,1.8781832
Belgium,2007,2.9183383
Belgium,2008,-0.34345272
Belgium,2009,-2.8059208
Belgium,2010,1.9287642
Belgium,2011,0.38003457
Belgium,2012,0.11640258
Belgium,2013,-0.013148386
Belgium,2014,1.1285957
Belgium,2015,1.4518933
Belgium,2016,0.75526893
Belgium,2017,1.2288662
Belgium,2018,1.3306522
Belgium,2019,1.6897764
Belgium,2020,-5.7683983
Belgium,2021,5.636308
Belize,1961,2.2586987
Belize,1962,2.2416558
Belize,1963,2.117593
Belize,1964,1.9975841
Belize,1965,1.8618346
Belize,1966,1.6450359
Belize,1967,1.7594485
Belize,1968,4.1749616
Belize,1969,2.152774
Belize,1970,2.4151602
Belize,1971,2.1132026
Belize,1972,8.488183
Belize,1973,3.839809
Belize,1974,12.019306
Belize,1975,1.8654985
Belize,1976,-2.0337749
Belize,1977,4.3757806
Belize,1978,5.7846537
Belize,1979,5.3260922
Belize,1980,10.849569
Belize,1981,-1.3346807
Belize,1982,-2.4967256
Belize,1983,-4.4282384
Belize,1984,-0.36972806
Belize,1985,-1.2835622
Belize,1986,2.1915693
Belize,1987,8.281356
Belize,1988,7.3780174
Belize,1989,10.55672
Belize,1990,9.066682
Belize,1991,9.137893
Belize,1992,9.778566
Belize,1993,4.1151905
Belize,1994,-1.9433004
Belize,1995,-1.9011875
Belize,1996,-1.9980325
Belize,1997,0.111778475
Belize,1998,0.32739478
Belize,1999,5.288195
Belize,2000,9.398993
Belize,2001,1.7844864
Belize,2002,1.874494
Belize,2003,6.01391
Belize,2004,1.5048393
Belize,2005,-0.807645
Belize,2006,1.5592968
Belize,2007,0.34020442
Belize,2008,-4.257774
Belize,2009,-3.1456623
Belize,2010,-1.238076
Belize,2011,-2.3584938
Belize,2012,1.5408971
Belize,2013,2.2157097
Belize,2014,1.8304443
Belize,2015,1.2030286
Belize,2016,-1.9152347
Belize,2017,-3.6311445
Belize,2018,-0.84761703
Belize,2019,2.6142173
Belize,2020,-14.680466
Belize,2021,13.7542305
Benin,1961,1.5673265
Benin,1962,-4.9936767
Benin,1963,2.952293
Benin,1964,4.7629795
Benin,1965,3.3609014
Benin,1966,1.6148
Benin,1967,-0.87997955
Benin,1968,1.7850088
Benin,1969,0.794771
Benin,1970,-0.005256119
Benin,1971,-3.5680234
Benin,1972,4.1326632
Benin,1973,1.4256053
Benin,1974,1.0261575
Benin,1975,-7.074782
Benin,1976,-1.4954134
Benin,1977,2.4341543
Benin,1978,-1.2637657
Benin,1979,3.810781
Benin,1980,3.9535618
Benin,1981,6.9517784
Benin,1982,-0.6096934
Benin,1983,-7.03384
Benin,1984,4.874165
Benin,1985,4.452943
Benin,1986,-0.78822803
Benin,1987,-4.3865476
Benin,1988,0.34828246
Benin,1989,-5.7425036
Benin,1990,5.7124457
Benin,1991,1.0825711
Benin,1992,-0.14985962
Benin,1993,1.2288835
Benin,1994,-1.7207246
Benin,1995,3.8859425
Benin,1996,1.6782988
Benin,1997,2.7024477
Benin,1998,0.84800005
Benin,1999,2.1695938
Benin,2000,2.6896474
Benin,2001,2.207365
Benin,2002,1.5489593
Benin,2003,0.3720248
Benin,2004,1.316512
Benin,2005,-1.4678138
Benin,2006,0.8114101
Benin,2007,2.9820533
Benin,2008,1.8496251
Benin,2009,-0.6484369
Benin,2010,-0.8393558
Benin,2011,-0.007428192
Benin,2012,1.8000644
Benin,2013,4.1276064
Benin,2014,3.290505
Benin,2015,-1.1816849
Benin,2016,0.33585224
Benin,2017,2.6035502
Benin,2018,3.6242683
