Entity,Year,Primary energy consumption (TWh)
Africa (EI),1989,2524.4045
Africa (EI),1990,2607.7954
Africa (EI),1991,2604.8787
Africa (EI),1992,2644.1177
Africa (EI),1993,2651.3782
Africa (EI),1994,2740.6965
Africa (EI),1995,2851.5552
Africa (EI),1996,2924.2285
Africa (EI),1997,2986.1719
Africa (EI),1998,3032.402
Africa (EI),1999,3125.3103
Africa (EI),2000,3195.7798
Africa (EI),2001,3309.953
Africa (EI),2002,3352.7705
Africa (EI),2003,3514.8137
Africa (EI),2004,3774.125
Africa (EI),2005,3785.3667
Africa (EI),2006,3858.6658
Africa (EI),2007,4005.5083
Africa (EI),2008,4245.2275
Africa (EI),2009,4316.6494
Africa (EI),2010,4450.7515
Africa (EI),2011,4486.3203
Africa (EI),2012,4665.4897
Africa (EI),2013,4796.092
Africa (EI),2014,4927.9976
Africa (EI),2015,5049.609
Africa (EI),2016,5182.204
Africa (EI),2017,5315.877
Africa (EI),2018,5433.932
Africa (EI),2019,5559.957
Africa (EI),2020,5266.9756
Africa (EI),2021,5612.5
Africa (EI),2022,5626.826
Africa (EIA),1980,1946.264
Africa (EIA),1981,1998.8145
Africa (EIA),1982,2167.3872
Africa (EIA),1983,2288.0544
Africa (EIA),1984,2402.6306
Africa (EIA),1985,2466.3853
Africa (EIA),1986,2511.8733
Africa (EIA),1987,2602.4355
Africa (EIA),1988,2697.3552
Africa (EIA),1989,2757.1694
Africa (EIA),1990,2843.9297
Africa (EIA),1991,2898.0703
Africa (EIA),1992,2919.8528
Africa (EIA),1993,2945.3792
Africa (EIA),1994,3011.26
Africa (EIA),1995,3145.9797
Africa (EIA),1996,3250.3274
Africa (EIA),1997,3326.657
Africa (EIA),1998,3383.5667
Africa (EIA),1999,3398.3457
Africa (EIA),2000,3539.4062
Africa (EIA),2001,3670.4253
Africa (EIA),2002,3784.5994
Africa (EIA),2003,3937.8345
Africa (EIA),2004,4065.2747
Africa (EIA),2005,4290.5386
Africa (EIA),2006,4371.7607
Africa (EIA),2007,4527.218
Africa (EIA),2008,4727.9756
Africa (EIA),2009,4727.0586
Africa (EIA),2010,4954.6074
Africa (EIA),2011,5083.864
Africa (EIA),2012,5292.802
Africa (EIA),2013,5464.019
Africa (EIA),2014,5644.5435
Africa (EIA),2015,5634.305
Africa (EIA),2016,5674.2715
Africa (EIA),2017,5853.867
Africa (EIA),2018,5951.019
Africa (EIA),2019,6119.822
Africa (EIA),2020,5818.3057
Africa (EIA),2021,5934.7466
Albania,1980,47.76526
Albania,1981,47.49055
Albania,1982,47.725487
Albania,1983,49.62744
Albania,1984,49.940987
Albania,1985,49.83857
Albania,1986,48.67189
Albania,1987,48.837517
Albania,1988,49.409107
Albania,1989,46.991184
Albania,1990,33.657845
Albania,1991,28.229689
Albania,1992,24.674017
Albania,1993,21.63845
Albania,1994,20.567207
Albania,1995,22.72757
Albania,1996,25.011456
Albania,1997,22.843916
Albania,1998,24.571817
Albania,1999,22.114038
Albania,2000,28.731913
Albania,2001,27.233145
Albania,2002,29.497454
Albania,2003,33.270126
Albania,2004,35.486534
Albania,2005,35.013653
Albania,2006,32.967403
Albania,2007,28.376635
Albania,2008,30.99076
Albania,2009,33.772945
Albania,2010,36.060646
Albania,2011,31.485647
Albania,2012,30.809958
Albania,2013,38.665195
Albania,2014,34.059666
Albania,2015,34.083374
Albania,2016,39.827103
Albania,2017,36.862617
Albania,2018,42.032387
Albania,2019,33.29553
Albania,2020,31.988321
Albania,2021,40.252644
Algeria,1965,24.832647
Algeria,1966,29.832525
Algeria,1967,28.247406
Algeria,1968,30.344986
Algeria,1969,33.539192
Algeria,1970,36.7589
Algeria,1971,39.732845
Algeria,1972,44.647846
Algeria,1973,53.250675
Algeria,1974,58.90893
Algeria,1975,70.36968
Algeria,1976,82.10211
Algeria,1977,90.2126
Algeria,1978,113.361465
Algeria,1979,148.5402
Algeria,1980,177.14294
Algeria,1981,215.18617
Algeria,1982,248.1121
Algeria,1983,270.96664
Algeria,1984,260.1962
Algeria,1985,262.29657
Algeria,1986,277.49054
Algeria,1987,285.1681
Algeria,1988,305.4218
Algeria,1989,297.06824
Algeria,1990,314.97372
Algeria,1991,312.0951
Algeria,1992,320.22687
Algeria,1993,297.99496
Algeria,1994,301.92108
Algeria,1995,313.1448
Algeria,1996,309.92474
Algeria,1997,297.85974
Algeria,1998,308.349
Algeria,1999,311.43417
Algeria,2000,299.94562
Algeria,2001,310.81296
Algeria,2002,321.9505
Algeria,2003,336.9221
Algeria,2004,349.7778
Algeria,2005,366.2715
Algeria,2006,379.22003
Algeria,2007,399.63977
Algeria,2008,423.55692
Algeria,2009,448.8593
Algeria,2010,438.99487
Algeria,2011,464.48825
Algeria,2012,507.67184
Algeria,2013,536.9768
Algeria,2014,585.6132
Algeria,2015,617.51807
Algeria,2016,616.9958
Algeria,2017,623.7946
Algeria,2018,669.61975
Algeria,2019,694.3489
Algeria,2020,648.8988
Algeria,2021,703.0685
Algeria,2022,684.86975
American Samoa,1980,1.7271007
American Samoa,1981,2.0299501
American Samoa,1982,2.8296273
American Samoa,1983,1.7838956
American Samoa,1984,2.0355117
American Samoa,1985,1.9069229
American Samoa,1986,1.9684365
American Samoa,1987,2.0435872
American Samoa,1988,1.9866744
American Samoa,1989,2.2877688
American Samoa,1990,2.4062712
American Samoa,1991,2.4062712
American Samoa,1992,2.4751372
American Samoa,1993,2.4079294
American Samoa,1994,2.3456187
American Samoa,1995,2.2833083
American Samoa,1996,2.289356
American Samoa,1997,2.3456187
American Samoa,1998,2.3456187
American Samoa,1999,2.3456218
American Samoa,2000,2.296828
American Samoa,2001,2.296828
American Samoa,2002,2.3349886
American Samoa,2003,2.3349886
American Samoa,2004,2.3349886
American Samoa,2005,2.4804015
American Samoa,2006,2.5224495
American Samoa,2007,2.5224495
American Samoa,2008,2.5293603
American Samoa,2009,2.5224495
American Samoa,2010,2.5224495
American Samoa,2011,1.4394212
American Samoa,2012,1.445875
American Samoa,2013,1.4450136
American Samoa,2014,1.4449954
American Samoa,2015,1.444883
American Samoa,2016,1.4514818
American Samoa,2017,1.4529216
American Samoa,2018,1.4527618
American Samoa,2019,1.4524702
American Samoa,2020,1.3840231
American Samoa,2021,1.5961853
Angola,1980,17.10543
Angola,1981,16.958174
Angola,1982,18.172722
Angola,1983,19.429735
Angola,1984,17.553404
Angola,1985,21.618885
Angola,1986,21.351183
Angola,1987,22.020035
Angola,1988,22.711615
Angola,1989,21.975481
Angola,1990,23.330988
Angola,1991,24.454176
Angola,1992,24.813814
Angola,1993,24.360994
Angola,1994,23.768608
Angola,1995,25.495579
Angola,1996,24.504175
Angola,1997,27.524199
Angola,1998,24.772617
Angola,1999,27.6509
Angola,2000,32.44806
Angola,2001,35.23395
Angola,2002,37.546337
Angola,2003,41.6661
Angola,2004,46.076923
Angola,2005,39.229706
Angola,2006,49.463192
Angola,2007,56.854713
Angola,2008,66.63688
Angola,2009,75.82465
Angola,2010,83.17874
Angola,2011,87.199165
Angola,2012,91.0689
Angola,2013,101.91877
Angola,2014,112.17697
Angola,2015,116.99946
Angola,2016,106.75158
Angola,2017,101.83017
Angola,2018,105.27903
Angola,2019,118.654335
Angola,2020,117.90763
Angola,2021,96.311485
Antarctica,1980,0.6248129
Antarctica,1981,0.62310576
Antarctica,1982,0.62310576
Antarctica,1983,0.62310576
Antarctica,1984,0.81225675
Antarctica,1985,0.87234807
Antarctica,1986,0.81003743
Antarctica,1987,0.81003743
Antarctica,1988,0.87473804
Antarctica,1989,0.81003743
Antarctica,1990,0.87234807
Antarctica,1991,0.87234807
Antarctica,1992,0.87473804
Antarctica,1993,0.87234807
Antarctica,1994,0.87234807
Antarctica,1995,0.93465865
Antarctica,1996,0.9372193
Antarctica,1997,0.93465865
Antarctica,1998,0.93465865
Antarctica,1999,0.93465865
Antarctica,2000,0.92967373
Antarctica,2001,0.9551443
Antarctica,2002,0.9551443
Antarctica,2003,0.9551443
Antarctica,2004,0.96787953
Antarctica,2005,0.9737404
Antarctica,2006,0.9736935
Antarctica,2007,0.98640823
Antarctica,2008,0.049270246
Antarctica,2009,0.06739434
Antarctica,2010,0.067389645
Antarctica,2011,0.06734276
Antarctica,2012,0.057500236
Antarctica,2013,0.05735094
Antarctica,2014,0.057346396
Antarctica,2015,0.058241855
Antarctica,2016,0.058168042
Antarctica,2017,0.054660268
Antarctica,2018,0.054660268
Antarctica,2019,0.054660305
Antarctica,2020,0.046015892
Antarctica,2021,0.048968244
Antigua and Barbuda,1980,1.7012353
Antigua and Barbuda,1981,1.5148098
Antigua and Barbuda,1982,2.0601413
Antigua and Barbuda,1983,1.2118479
Antigua and Barbuda,1984,1.3366848
Antigua and Barbuda,1985,1.3330326
Antigua and Barbuda,1986,1.3552762
Antigua and Barbuda,1987,1.686893
Antigua and Barbuda,1988,1.6914043
Antigua and Barbuda,1989,1.686893
Antigua and Barbuda,1990,1.7492034
Antigua and Barbuda,1991,1.7430848
Antigua and Barbuda,1992,1.7477502
Antigua and Barbuda,1993,1.7430848
Antigua and Barbuda,1994,1.8660479
Antigua and Barbuda,1995,1.9894924
Antigua and Barbuda,1996,1.9948328
Antigua and Barbuda,1997,2.050145
Antigua and Barbuda,1998,2.050145
Antigua and Barbuda,1999,2.0501504
Antigua and Barbuda,2000,2.1362836
Antigua and Barbuda,2001,2.1362836
Antigua and Barbuda,2002,2.2902532
Antigua and Barbuda,2003,2.40722
Antigua and Barbuda,2004,2.4967196
Antigua and Barbuda,2005,2.5349038
Antigua and Barbuda,2006,2.6126008
Antigua and Barbuda,2007,2.7379868
Antigua and Barbuda,2008,2.8008583
Antigua and Barbuda,2009,2.9345222
Antigua and Barbuda,2010,2.8373902
Antigua and Barbuda,2011,2.8294127
Antigua and Barbuda,2012,2.9076788
Antigua and Barbuda,2013,2.9079623
Antigua and Barbuda,2014,2.9732518
Antigua and Barbuda,2015,3.0433478
Antigua and Barbuda,2016,3.0876482
Antigua and Barbuda,2017,2.9374938
Antigua and Barbuda,2018,3.0266554
Antigua and Barbuda,2019,3.0427258
Antigua and Barbuda,2020,2.5749125
Antigua and Barbuda,2021,2.7469301
Argentina,1965,328.52762
Argentina,1966,339.17477
Argentina,1967,349.03223
Argentina,1968,360.84442
Argentina,1969,372.91064
Argentina,1970,353.48654
Argentina,1971,374.74167
Argentina,1972,379.44794
Argentina,1973,396.45773
Argentina,1974,412.27786
Argentina,1975,402.5712
Argentina,1976,422.71396
Argentina,1977,441.45834
Argentina,1978,442.127
Argentina,1979,474.65594
Argentina,1980,472.0192
Argentina,1981,457.9635
Argentina,1982,466.51276
Argentina,1983,485.7636
Argentina,1984,487.34406
Argentina,1985,481.61896
Argentina,1986,508.8846
Argentina,1987,531.83716
Argentina,1988,540.7379
Argentina,1989,521.4408
Argentina,1990,513.02167
Argentina,1991,521.34717
Argentina,1992,559.3094
Argentina,1993,577.8426
Argentina,1994,608.76117
Argentina,1995,628.23645
Argentina,1996,657.1285
Argentina,1997,664.7551
Argentina,1998,688.4251
Argentina,1999,696.0661
Argentina,2000,698.77704
Argentina,2001,682.52423
Argentina,2002,654.4735
Argentina,2003,701.5056
Argentina,2004,744.8173
Argentina,2005,790.5074
Argentina,2006,830.5426
Argentina,2007,865.64545
Argentina,2008,877.17804
Argentina,2009,852.5108
Argentina,2010,883.96924
Argentina,2011,909.091
Argentina,2012,943.7065
Argentina,2013,981.39813
Argentina,2014,979.85767
Argentina,2015,996.94006
Argentina,2016,992.4242
Argentina,2017,991.3971
Argentina,2018,984.3456
Argentina,2019,927.35834
Argentina,2020,869.8289
Argentina,2021,965.67175
Argentina,2022,1000.97327
Armenia,1992,57.7568
Armenia,1993,43.95694
Armenia,1994,39.296124
Armenia,1995,38.54506
Armenia,1996,49.341423
Armenia,1997,41.582306
Armenia,1998,44.19059
Armenia,1999,27.311895
Armenia,2000,29.373667
Armenia,2001,28.887114
Armenia,2002,27.6709
Armenia,2003,30.428022
Armenia,2004,31.5594
Armenia,2005,36.559025
Armenia,2006,36.503197
Armenia,2007,40.961624
Armenia,2008,39.53123
Armenia,2009,35.32081
Armenia,2010,39.337505
Armenia,2011,41.41521
Armenia,2012,43.885105
Armenia,2013,43.05361
Armenia,2014,43.884068
Armenia,2015,40.660046
Armenia,2016,40.950134
Armenia,2017,43.64147
Armenia,2018,42.928493
Armenia,2019,45.634823
Armenia,2020,47.936787
Armenia,2021,49.357056
Aruba,1986,0.42608666
Aruba,1987,0.42608666
Aruba,1988,1.6324507
Aruba,1989,2.1700447
Aruba,1990,2.2920136
Aruba,1991,2.5002792
Aruba,1992,2.746373
Aruba,1993,2.7903798
Aruba,1994,3.0615923
Aruba,1995,3.4651084
Aruba,1996,2.2837791
Aruba,1997,3.6933842
Aruba,1998,3.6933842
Aruba,1999,3.6933894
Aruba,2000,4.41737
Aruba,2001,4.5707107
Aruba,2002,4.7247806
Aruba,2003,5.2614985
Aruba,2004,5.486875
Aruba,2005,5.925302
Aruba,2006,5.9140134
Aruba,2007,6.0942554
Aruba,2008,5.7248945
Aruba,2009,5.707535
Aruba,2010,5.3578606
Aruba,2011,4.262488
Aruba,2012,5.340377
Aruba,2013,5.1717796
Aruba,2014,5.2454996
Aruba,2015,5.3989043
Aruba,2016,5.2463517
Aruba,2017,5.4319153
Aruba,2018,5.2476115
Aruba,2019,5.440839
Aruba,2020,4.6366434
Aruba,2021,4.9106016
Asia,1965,5355.047
Asia,1966,5811.665
Asia,1967,6086.7944
Asia,1968,6569.1514
Asia,1969,7466.7954
Asia,1970,8459.435
Asia,1971,9286.55
Asia,1972,9868.543
Asia,1973,10691.682
Asia,1974,10938.935
Asia,1975,11338.627
Asia,1976,11994.09
Asia,1977,12795.453
Asia,1978,13695.708
Asia,1979,14466.982
Asia,1980,14498.468
Asia,1981,14716.033
Asia,1982,15048.07
Asia,1983,15865.758
Asia,1984,17126.078
Asia,1985,20033.107
Asia,1986,20871.785
Asia,1987,22060.473
Asia,1988,23599.613
Asia,1989,24726.389
Asia,1990,25700.133
Asia,1991,26708.193
Asia,1992,27897.29
Asia,1993,29073.875
Asia,1994,30571.064
Asia,1995,31919.305
Asia,1996,33319.887
Asia,1997,34290.688
Asia,1998,34344.344
Asia,1999,35457.85
Asia,2000,36846.555
Asia,2001,38110.46
Asia,2002,40002.55
Asia,2003,43130.88
Asia,2004,47274.42
Asia,2005,50841.207
Asia,2006,53767.89
Asia,2007,57044.812
Asia,2008,58922.15
Asia,2009,60178.285
Asia,2010,64104.895
Asia,2011,67407.11
Asia,2012,69783.62
Asia,2013,71595.03
Asia,2014,73585.25
Asia,2015,75010.68
Asia,2016,76417.734
Asia,2017,79011.68
Asia,2018,81914.2
Asia,2019,84290.3
Asia,2020,83770.875
Asia,2021,88293.65
Asia,2022,90365.44
Asia & Oceania (EIA),1980,14952.715
Asia & Oceania (EIA),1981,15162.4
Asia & Oceania (EIA),1982,15490.612
Asia & Oceania (EIA),1983,16016.73
Asia & Oceania (EIA),1984,17151.87
Asia & Oceania (EIA),1985,17752.514
Asia & Oceania (EIA),1986,18344.018
Asia & Oceania (EIA),1987,19261.615
Asia & Oceania (EIA),1988,20662.348
Asia & Oceania (EIA),1989,21300.135
Asia & Oceania (EIA),1990,22128.994
Asia & Oceania (EIA),1991,22788.723
Asia & Oceania (EIA),1992,23655.467
Asia & Oceania (EIA),1993,24982.29
Asia & Oceania (EIA),1994,26569.506
Asia & Oceania (EIA),1995,28237.31
Asia & Oceania (EIA),1996,29594.86
Asia & Oceania (EIA),1997,29699.178
Asia & Oceania (EIA),1998,29813.412
Asia & Oceania (EIA),1999,31204.7
Asia & Oceania (EIA),2000,32664.982
Asia & Oceania (EIA),2001,33457.88
Asia & Oceania (EIA),2002,34880.664
Asia & Oceania (EIA),2003,37637.273
Asia & Oceania (EIA),2004,41926.305
Asia & Oceania (EIA),2005,44979.32
Asia & Oceania (EIA),2006,48119.082
Asia & Oceania (EIA),2007,50878.465
Asia & Oceania (EIA),2008,52305.016
Asia & Oceania (EIA),2009,54978.26
Asia & Oceania (EIA),2010,59934.9
Asia & Oceania (EIA),2011,63323.15
Asia & Oceania (EIA),2012,66420.08
Asia & Oceania (EIA),2013,68156.16
Asia & Oceania (EIA),2014,69429.03
Asia & Oceania (EIA),2015,69695.05
Asia & Oceania (EIA),2016,70902.766
Asia & Oceania (EIA),2017,72962.09
Asia & Oceania (EIA),2018,75480.516
Asia & Oceania (EIA),2019,76831.305
Asia & Oceania (EIA),2020,76292.98
Asia & Oceania (EIA),2021,80372.68
Asia Pacific (EI),1965,5235.806
Asia Pacific (EI),1966,5683.134
Asia Pacific (EI),1967,5950.452
Asia Pacific (EI),1968,6412.57
Asia Pacific (EI),1969,7284.0513
Asia Pacific (EI),1970,8282.044
Asia Pacific (EI),1971,9073.601
Asia Pacific (EI),1972,9612.916
Asia Pacific (EI),1973,10376.129
Asia Pacific (EI),1974,10605.488
Asia Pacific (EI),1975,11001.126
Asia Pacific (EI),1976,11535.02
Asia Pacific (EI),1977,12202.239
Asia Pacific (EI),1978,13036.697
Asia Pacific (EI),1979,13637.195
Asia Pacific (EI),1980,13713.645
Asia Pacific (EI),1981,13814.593
Asia Pacific (EI),1982,13951.811
Asia Pacific (EI),1983,14561.178
Asia Pacific (EI),1984,15593.267
Asia Pacific (EI),1985,16350.017
Asia Pacific (EI),1986,17024.998
Asia Pacific (EI),1987,17983.324
Asia Pacific (EI),1988,19294.79
Asia Pacific (EI),1989,20343.887
Asia Pacific (EI),1990,21162.268
Asia Pacific (EI),1991,22130.822
Asia Pacific (EI),1992,23139.834
Asia Pacific (EI),1993,24373.004
Asia Pacific (EI),1994,25691.213
Asia Pacific (EI),1995,27032.67
Asia Pacific (EI),1996,28309.064
Asia Pacific (EI),1997,29183.256
Asia Pacific (EI),1998,29127.225
Asia Pacific (EI),1999,30203.627
Asia Pacific (EI),2000,31365.73
Asia Pacific (EI),2001,32395.283
Asia Pacific (EI),2002,33965.86
Asia Pacific (EI),2003,36781.125
Asia Pacific (EI),2004,40400.293
Asia Pacific (EI),2005,43540.188
Asia Pacific (EI),2006,46085.39
Asia Pacific (EI),2007,48942.137
Asia Pacific (EI),2008,50343.05
Asia Pacific (EI),2009,51443.64
Asia Pacific (EI),2010,54725.09
Asia Pacific (EI),2011,57492.05
Asia Pacific (EI),2012,59367.41
Asia Pacific (EI),2013,60986.348
Asia Pacific (EI),2014,62547.7
Asia Pacific (EI),2015,63657.137
Asia Pacific (EI),2016,64593.582
Asia Pacific (EI),2017,66854.14
Asia Pacific (EI),2018,69671.41
Asia Pacific (EI),2019,71938.836
Asia Pacific (EI),2020,71604.984
Asia Pacific (EI),2021,75509.74
Asia Pacific (EI),2022,77109.75
Australia,1965,425.76
Australia,1966,446.1015
Australia,1967,473.09302
Australia,1968,501.69373
Australia,1969,522.4282
Australia,1970,570.10156
Australia,1971,598.80756
Australia,1972,626.095
Australia,1973,669.3559
Australia,1974,711.90106
Australia,1975,723.9002
Australia,1976,749.0882
Australia,1977,785.9685
Australia,1978,811.2208
Australia,1979,841.2914
Australia,1980,844.24695
Australia,1981,857.7939
Australia,1982,849.91943
Australia,1983,820.93915
Australia,1984,852.42
Australia,1985,877.5699
Australia,1986,894.90497
Australia,1987,921.1818
Australia,1988,963.4506
Australia,1989,1012.0838
Australia,1990,1033.0594
Australia,1991,1025.3058
Australia,1992,1042.1882
Australia,1993,1064.0782
Australia,1994,1105.4661
Australia,1995,1154.2988
Australia,1996,1188.1368
Australia,1997,1217.288
Australia,1998,1246.3306
Australia,1999,1297.3474
Australia,2000,1305.2594
Australia,2001,1315.3853
Australia,2002,1341.745
Australia,2003,1360.8622
Australia,2004,1404.4441
Australia,2005,1410.3502
Australia,2006,1470.8378
Australia,2007,1506.167
Australia,2008,1531.7455
Australia,2009,1509.5446
Australia,2010,1508.8386
Australia,2011,1558.6023
Australia,2012,1536.113
Australia,2013,1555.586
Australia,2014,1566.4581
Australia,2015,1601.5521
Australia,2016,1606.7665
Australia,2017,1601.9698
Australia,2018,1625.465
Australia,2019,1680.2556
Australia,2020,1587.082
Australia,2021,1592.5897
Australia,2022,1661.1881
Australia and New Zealand (EIA),1980,1016.5049
Australia and New Zealand (EIA),1981,1032.9033
Australia and New Zealand (EIA),1982,1089.7074
Australia and New Zealand (EIA),1983,1060.4014
Australia and New Zealand (EIA),1984,1081.3667
Australia and New Zealand (EIA),1985,1126.6483
Australia and New Zealand (EIA),1986,1156.3213
Australia and New Zealand (EIA),1987,1208.3212
Australia and New Zealand (EIA),1988,1245.7833
Australia and New Zealand (EIA),1989,1316.357
Australia and New Zealand (EIA),1990,1333.0474
Australia and New Zealand (EIA),1991,1325.5245
Australia and New Zealand (EIA),1992,1351.5653
Australia and New Zealand (EIA),1993,1381.375
Australia and New Zealand (EIA),1994,1413.3152
Australia and New Zealand (EIA),1995,1454.8297
Australia and New Zealand (EIA),1996,1510.9847
Australia and New Zealand (EIA),1997,1542.5925
Australia and New Zealand (EIA),1998,1588.8112
Australia and New Zealand (EIA),1999,1626.6056
Australia and New Zealand (EIA),2000,1644.3899
Australia and New Zealand (EIA),2001,1655.4541
Australia and New Zealand (EIA),2002,1706.1099
Australia and New Zealand (EIA),2003,1707.7202
Australia and New Zealand (EIA),2004,1764.3143
Australia and New Zealand (EIA),2005,1785.1578
Australia and New Zealand (EIA),2006,1806.7872
Australia and New Zealand (EIA),2007,1853.8047
Australia and New Zealand (EIA),2008,1855.5696
Australia and New Zealand (EIA),2009,1886.6981
Australia and New Zealand (EIA),2010,1903.9695
Australia and New Zealand (EIA),2011,1930.9279
Australia and New Zealand (EIA),2012,1948.83
Australia and New Zealand (EIA),2013,1956.4227
Australia and New Zealand (EIA),2014,1950.0629
Australia and New Zealand (EIA),2015,1956.004
Australia and New Zealand (EIA),2016,2032.3815
Australia and New Zealand (EIA),2017,2088.2056
Australia and New Zealand (EIA),2018,2075.9248
Australia and New Zealand (EIA),2019,2092.1323
Australia and New Zealand (EIA),2020,1953.5918
Australia and New Zealand (EIA),2021,1978.5117
Austria,1965,189.49828
Austria,1966,198.32506
Austria,1967,200.36348
Austria,1968,214.24156
Austria,1969,221.9265
Austria,1970,254.14923
Austria,1971,253.08414
Austria,1972,261.82578
Austria,1973,281.5101
Austria,1974,282.96216
Austria,1975,281.06357
Austria,1976,290.8937
Austria,1977,291.59772
Austria,1978,304.18982
Austria,1979,322.21716
Austria,1980,320.87378
Austria,1981,311.5201
Austria,1982,301.32162
Austria,1983,300.49515
Austria,1984,297.4686
Austria,1985,315.80557
Austria,1986,316.4346
Austria,1987,334.019
Austria,1988,329.13196
Austria,1989,330.97324
Austria,1990,335.16745
Austria,1991,351.51334
Austria,1992,345.9709
Austria,1993,352.125
Austria,1994,349.96942
Austria,1995,367.03076
Austria,1996,367.50394
Austria,1997,375.2681
Austria,1998,381.28217
Austria,1999,390.04868
Austria,2000,391.41565
Austria,2001,405.3672
Austria,2002,406.00693
Austria,2003,410.25372
Austria,2004,417.87033
Austria,2005,425.45874
Austria,2006,421.00882
Austria,2007,411.99207
Austria,2008,420.0093
Austria,2009,406.84494
Austria,2010,420.15656
Austria,2011,396.06876
Austria,2012,414.52417
Austria,2013,411.2033
Austria,2014,394.79803
Austria,2015,394.84448
Austria,2016,407.98352
Austria,2017,417.2041
Austria,2018,408.31296
Austria,2019,429.02768
Austria,2020,401.10193
Austria,2021,403.64453
Austria,2022,381.59094
Azerbaijan,1985,234.9505
Azerbaijan,1986,252.8344
Azerbaijan,1987,245.02277
Azerbaijan,1988,245.2043
Azerbaijan,1989,250.05185
Azerbaijan,1990,260.5512
Azerbaijan,1991,250.35124
Azerbaijan,1992,214.39381
Azerbaijan,1993,185.98021
Azerbaijan,1994,170.86469
Azerbaijan,1995,160.648
Azerbaijan,1996,131.7407
Azerbaijan,1997,126.15464
Azerbaijan,1998,126.645164
Azerbaijan,1999,126.35341
Azerbaijan,2000,132.05524
Azerbaijan,2001,127.22747
Azerbaijan,2002,125.608635
Azerbaijan,2003,136.0352
Azerbaijan,2004,153.89793
Azerbaijan,2005,166.83739
Azerbaijan,2006,164.09157
Azerbaijan,2007,151.07112
Azerbaijan,2008,152.39287
Azerbaijan,2009,130.85686
Azerbaijan,2010,128.94139
